OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2021-08-12 07:00:00,262.89,263.0,257.62,261.74,6035.54158,2021-08-12 07:59:59.999,1570897.5465617,4103.0,2930.6525,763070.7516877,0.0
2021-08-12 08:00:00,261.77,264.5,260.29,263.83,6554.68018,2021-08-12 08:59:59.999,1721584.1860265,3747.0,3271.34221,859701.3053032,0.0
2021-08-12 09:00:00,263.8,264.53,262.26,263.55,2395.24372,2021-08-12 09:59:59.999,631469.8867696,1790.0,1208.29055,318514.2733924,0.0
2021-08-12 10:00:00,263.6,266.33,260.03,265.41,5431.06559,2021-08-12 10:59:59.999,1434256.1569953,2945.0,2772.48011,731812.9942861,0.0
2021-08-12 11:00:00,265.27,266.69,265.19,265.91,2649.50332,2021-08-12 11:59:59.999,704308.9900602,1614.0,1134.36178,301596.9596463,0.0
2021-08-12 12:00:00,265.71,266.98,262.12,262.47,7204.47439,2021-08-12 12:59:59.999,1907054.5444881,2643.0,2991.59335,791197.023675,0.0
2021-08-12 13:00:00,262.43,263.81,260.77,261.93,5643.58612,2021-08-12 13:59:59.999,1481315.6928931,2477.0,2456.81255,644928.7368098,0.0
2021-08-12 14:00:00,261.9,263.2,260.75,260.89,4738.54861,2021-08-12 14:59:59.999,1241321.6115892,2142.0,1884.54853,493797.6448328,0.0
2021-08-12 15:00:00,260.77,261.35,254.73,255.72,6791.75281,2021-08-12 15:59:59.999,1754247.9590455,4734.0,3220.31199,833132.1736569,0.0
2021-08-12 16:00:00,255.8,259.35,255.43,258.17,4048.46498,2021-08-12 16:59:59.999,1044402.8212939,2569.0,2334.22995,602419.5326243,0.0
2021-08-12 17:00:00,258.06,259.45,256.16,257.22,3159.43198,2021-08-12 17:59:59.999,813704.7758926,2215.0,1532.80027,394830.8173469,0.0
2021-08-12 18:00:00,257.1,258.6,256.13,256.6,3169.07117,2021-08-12 18:59:59.999,816181.9990023,2275.0,931.74398,239990.0298082,0.0
2021-08-12 19:00:00,256.75,258.38,256.74,258.11,2687.20925,2021-08-12 19:59:59.999,692705.6832756,1656.0,1843.24635,475201.9532551,0.0
2021-08-12 20:00:00,258.04,258.15,256.27,256.45,2327.01708,2021-08-12 20:59:59.999,598481.9845995,1495.0,838.28969,215527.6675563,0.0
2021-08-12 21:00:00,256.39,258.89,255.49,258.19,2636.34104,2021-08-12 21:59:59.999,679741.9719858,2464.0,1546.34666,398779.7225603,0.0
2021-08-12 22:00:00,258.31,258.77,255.75,256.59,2886.95772,2021-08-12 22:59:59.999,743757.596235,2006.0,1779.54897,458308.092483,0.0
2021-08-12 23:00:00,256.68,257.71,252.24,253.29,4809.82079,2021-08-12 23:59:59.999,1222295.4808015,3876.0,1991.29669,506013.3474071,0.0
2021-08-13 00:00:00,253.29,257.42,253.11,257.42,1878.55225,2021-08-13 00:59:59.999,480097.8803625,1880.0,792.46282,202660.2055629,0.0
2021-08-13 01:00:00,257.5,259.77,254.81,257.65,5812.33885,2021-08-13 01:59:59.999,1496639.7278881,3321.0,2174.48554,560731.1612041,0.0
2021-08-13 02:00:00,257.7,260.61,257.37,259.23,4379.81236,2021-08-13 02:59:59.000,1135834.6318262,2609.0,2011.49509,521816.5896255,0.0
2021-08-13 07:00:00,259.3,264.73,259.18,264.24,2537.24883,2021-08-13 07:59:59.999,667223.017536,2455.0,1639.34387,430599.7585902,0.0
2021-08-13 08:00:00,264.24,266.89,264.07,266.07,5978.08794,2021-08-13 08:59:59.999,1586405.5718976,3868.0,3477.06333,922702.5145632,0.0
2021-08-13 09:00:00,266.04,268.16,265.12,267.6,4768.35038,2021-08-13 09:59:59.999,1272729.5422571,3649.0,2397.54914,639936.3093815,0.0
2021-08-13 10:00:00,267.6,268.8,265.6,266.06,3699.61768,2021-08-13 10:59:59.999,989277.4740656,2628.0,1725.89331,461578.0974374,0.0
2021-08-13 11:00:00,266.03,268.97,265.82,267.34,2846.18474,2021-08-13 11:59:59.999,762444.1783387,1849.0,1669.37094,447322.1433669,0.0
2021-08-13 12:00:00,267.37,269.73,265.23,265.57,5260.70033,2021-08-13 12:59:59.999,1410272.2623218,3564.0,2726.45252,731431.1041471,0.0
2021-08-13 13:00:00,265.49,269.95,265.49,269.56,3841.11032,2021-08-13 13:59:59.999,1029753.1492409,2548.0,2356.24779,631856.7890622,0.0
2021-08-13 14:00:00,269.56,269.97,267.54,268.02,3047.92952,2021-08-13 14:59:59.999,820361.4252278,1961.0,1514.49369,408009.519054,0.0
2021-08-13 15:00:00,268.06,268.88,265.1,266.45,4222.33352,2021-08-13 15:59:59.999,1128833.548848,2702.0,1876.52594,501802.9094706,0.0
2021-08-13 16:00:00,266.56,268.31,263.77,266.18,4488.0214,2021-08-13 16:59:59.999,1191391.805419,2418.0,3015.31301,800482.6160074,0.0
2021-08-13 17:00:00,266.17,267.88,264.58,267.88,3294.41791,2021-08-13 17:59:59.999,876225.0418865,1778.0,1725.7887,459473.1188162,0.0
2021-08-13 18:00:00,267.88,267.94,266.01,267.17,1875.62938,2021-08-13 18:59:59.999,501081.8756601,1607.0,1050.44102,280709.8702681,0.0
2021-08-13 19:00:00,267.23,267.24,264.38,266.0,2994.0915,2021-08-13 19:59:59.999,796022.8417759,2029.0,1365.48396,363041.4898238,0.0
2021-08-13 20:00:00,266.23,266.44,264.3,264.9,2320.80122,2021-08-13 20:59:59.999,614856.0870462,1362.0,1395.84279,369700.8579032,0.0
2021-08-13 21:00:00,264.88,270.58,264.26,268.62,6585.04818,2021-08-13 21:59:59.999,1769109.063856,4408.0,3331.89391,895163.2856637,0.0
2021-08-13 22:00:00,268.61,269.22,268.06,268.5,2066.72845,2021-08-13 22:59:59.999,555466.1766198,1582.0,932.70818,250673.9681017,0.0
2021-08-13 23:00:00,268.5,270.29,268.41,269.3,2411.34167,2021-08-13 23:59:59.999,649164.6261155,1525.0,1654.06089,445306.4532718,0.0
2021-08-14 00:00:00,269.24,273.45,268.99,272.89,4862.59413,2021-08-14 00:59:59.999,1319495.0758265,5641.0,2339.52076,635612.7667871,0.0
2021-08-14 01:00:00,273.0,273.36,269.51,271.56,5014.12316,2021-08-14 01:59:59.999,1362079.6474099,3763.0,2094.46384,569902.5540364,0.0
2021-08-14 02:00:00,271.72,273.14,270.3,270.85,1992.21104,2021-08-14 02:59:59.999,541644.63981,1711.0,911.29345,247772.5787976,0.0
2021-08-14 03:00:00,270.89,271.74,268.91,270.44,1993.60569,2021-08-14 03:59:59.999,538632.8162103,1765.0,1040.57837,281069.8698047,0.0
2021-08-14 04:00:00,270.46,271.98,269.41,269.84,1513.8949,2021-08-14 04:59:59.999,409592.7582116,1781.0,765.88955,207144.0451305,0.0
2021-08-14 05:00:00,269.84,270.63,268.71,268.94,1533.84727,2021-08-14 05:59:59.999,413536.994258,1840.0,590.31277,159105.810468,0.0
2021-08-14 06:00:00,268.92,270.48,268.9,269.97,1790.83827,2021-08-14 06:59:59.999,483012.7315814,1800.0,828.00987,223396.5220896,0.0
2021-08-14 07:00:00,270.02,273.54,269.68,273.48,3341.69862,2021-08-14 07:59:59.999,907380.317812,2193.0,1831.74954,497626.3619066,0.0
2021-08-14 08:00:00,273.53,275.27,273.53,275.26,4815.35049,2021-08-14 08:59:59.999,1321574.8216064,4432.0,2874.02496,788782.7012437,0.0
2021-08-14 09:00:00,275.21,276.4,274.33,275.58,4355.03725,2021-08-14 09:59:59.999,1199858.5872337,5257.0,2230.53706,614775.0577744,0.0
2021-08-14 10:00:00,275.58,279.39,268.38,270.13,11109.80099,2021-08-14 10:59:59.999,3056255.8644046,11037.0,4933.63713,1357245.249842,0.0
2021-08-14 11:00:00,270.13,272.3,265.04,267.18,8125.91113,2021-08-14 11:59:59.999,2178921.9188796,6222.0,4126.47147,1106543.036365,0.0
2021-08-14 12:00:00,267.15,269.2,264.69,269.03,4944.24311,2021-08-14 12:59:59.999,1317617.4007532,3269.0,2390.24011,637231.7429281,0.0
2021-08-14 13:00:00,268.96,269.53,265.99,266.23,3406.11651,2021-08-14 13:59:59.999,912226.4325634,2148.0,1634.59529,437800.0822381,0.0
2021-08-14 14:00:00,266.18,268.14,265.66,267.86,1739.96812,2021-08-14 14:59:59.999,464144.3520406,1144.0,713.56074,190498.2463733,0.0
2021-08-14 15:00:00,267.89,271.31,267.2,270.82,4489.85364,2021-08-14 15:59:59.999,1212731.4880457,3172.0,2148.76851,580539.7873481,0.0
2021-08-14 16:00:00,270.8,272.47,269.31,271.68,5713.78143,2021-08-14 16:59:59.999,1551895.5214504,2634.0,3914.47014,1063277.3623312,0.0
2021-08-14 17:00:00,271.77,272.84,270.14,271.93,2524.03087,2021-08-14 17:59:59.999,685870.2989957,1872.0,1301.36887,353688.084573,0.0
2021-08-14 18:00:00,272.1,272.11,268.99,270.13,1782.00648,2021-08-14 18:59:59.999,482247.6482785,1287.0,977.39723,264571.9590806,0.0
2021-08-14 19:00:00,270.04,270.62,268.54,269.24,1768.98044,2021-08-14 19:59:59.999,476956.5899409,1184.0,755.44933,203692.6069508,0.0
2021-08-14 20:00:00,269.12,272.49,267.87,271.71,3073.71404,2021-08-14 20:59:59.999,829143.3978011,2007.0,1631.61818,440591.161347,0.0
2021-08-14 21:00:00,271.64,271.71,266.21,268.09,3297.84554,2021-08-14 21:59:59.999,885533.8607032,2026.0,1163.66754,312023.6747201,0.0
2021-08-14 22:00:00,268.04,270.5,268.04,270.18,1273.93336,2021-08-14 22:59:59.999,343139.9199665,1059.0,718.20065,193478.0143732,0.0
2021-08-14 23:00:00,270.23,270.92,268.65,268.85,1853.95241,2021-08-14 23:59:59.999,500381.6032699,1166.0,968.37342,261355.9709915,0.0
2021-08-15 00:00:00,268.89,272.29,268.79,271.6,2845.12097,2021-08-15 00:59:59.999,769824.0301795,1557.0,1528.99412,413687.7633283,0.0
2021-08-15 01:00:00,271.53,272.62,269.09,272.62,1966.23541,2021-08-15 01:59:59.999,533519.8834328,1564.0,946.39715,256652.2326383,0.0
2021-08-15 02:00:00,272.62,273.19,271.68,272.2,2032.85518,2021-08-15 02:59:59.999,554251.8861874,2185.0,1069.19132,291586.4398254,0.0
2021-08-15 03:00:00,272.25,275.0,272.25,273.88,2918.61846,2021-08-15 03:59:59.999,799805.8344319,3595.0,1377.88786,377515.2777907,0.0
2021-08-15 04:00:00,273.83,274.26,268.49,268.72,2707.15486,2021-08-15 04:59:59.999,733966.5320202,2432.0,740.74911,201092.2686164,0.0
2021-08-15 05:00:00,268.71,269.71,266.96,269.45,2463.94178,2021-08-15 05:59:59.999,661024.0235463,2111.0,1256.87139,337270.0869258,0.0
2021-08-15 06:00:00,269.54,270.69,268.03,268.38,2019.10907,2021-08-15 06:59:59.999,543696.2189867,1652.0,818.85776,220540.4642002,0.0
2021-08-15 07:00:00,268.26,270.03,265.8,266.78,2922.60487,2021-08-15 07:59:59.999,781240.5094531,2005.0,1218.6697,325954.0181214,0.0
2021-08-15 08:00:00,266.69,267.47,261.52,262.84,5346.24529,2021-08-15 08:59:59.999,1415847.3130404,3536.0,2556.55067,677447.7419215,0.0
2021-08-15 09:00:00,262.81,264.89,261.56,263.69,3864.5393,2021-08-15 09:59:59.999,1019693.7213198,2081.0,1574.98509,415426.2465785,0.0
2021-08-15 10:00:00,263.54,268.53,262.36,267.73,4412.03833,2021-08-15 10:59:59.999,1172848.045101,2287.0,1864.81844,496028.3913633,0.0
2021-08-15 11:00:00,267.74,268.69,264.33,265.87,5566.65558,2021-08-15 11:59:59.999,1487145.2590842,2291.0,2213.8457,591839.5131842,0.0
2021-08-15 12:00:00,265.84,268.16,264.45,267.34,3273.38907,2021-08-15 12:59:59.999,870803.8873929,1618.0,1443.50122,383727.3978118,0.0
2021-08-15 13:00:00,267.45,268.22,265.15,266.32,2750.43348,2021-08-15 13:59:59.999,733088.4258056,1244.0,1536.9362,409643.605352,0.0
2021-08-15 14:00:00,266.25,267.81,263.17,265.32,6674.20143,2021-08-15 14:59:59.999,1770520.1061695,2387.0,3639.82721,965808.1152689,0.0
2021-08-15 15:00:00,265.22,268.03,263.19,263.19,5914.96947,2021-08-15 15:59:59.999,1569194.2990297,2643.0,3673.51914,974075.5866212,0.0
2021-08-15 16:00:00,263.16,265.82,263.1,265.76,2507.56159,2021-08-15 16:59:59.999,662651.4283047,1264.0,1325.42937,350233.1474226,0.0
2021-08-15 17:00:00,265.76,266.99,264.54,264.58,2319.4536,2021-08-15 17:59:59.999,616219.1444467,1187.0,1365.19786,362660.7682235,0.0
2021-08-15 18:00:00,264.59,266.76,263.94,266.1,4832.13167,2021-08-15 18:59:59.999,1280512.8177466,2168.0,2534.80974,671885.6148272,0.0
2021-08-15 19:00:00,266.12,268.1,265.81,267.45,3896.11774,2021-08-15 19:59:59.999,1040338.9430271,1905.0,1845.74675,492753.9028494,0.0
2021-08-15 20:00:00,267.35,268.61,266.1,268.4,1591.80212,2021-08-15 20:59:59.999,425770.1754799,1228.0,813.00618,217410.3067845,0.0
2021-08-15 21:00:00,268.4,270.39,268.26,270.06,4694.74565,2021-08-15 21:59:59.999,1266391.1507739,2715.0,2379.15051,641603.8213379,0.0
2021-08-15 22:00:00,270.12,270.75,267.8,269.0,3743.32408,2021-08-15 22:59:59.999,1009326.1905293,2832.0,1468.38939,396158.7114675,0.0
2021-08-15 23:00:00,268.99,273.68,268.94,271.44,4583.1205,2021-08-15 23:59:59.999,1244887.7834702,5254.0,2784.79714,756577.7964672,0.0
2021-08-16 00:00:00,271.53,273.84,271.45,271.86,2487.1973,2021-08-16 00:59:59.999,677506.5000836,2100.0,1315.6005,358544.9973955,0.0
2021-08-16 01:00:00,271.8,273.82,269.07,273.61,4150.37161,2021-08-16 01:59:59.999,1129323.8613713,3138.0,2139.06932,582326.1637585,0.0
2021-08-16 02:00:00,273.68,274.62,273.0,273.29,2163.82733,2021-08-16 02:59:59.999,592486.8802743,1977.0,1083.81086,296867.5261238,0.0
2021-08-16 03:00:00,273.39,276.14,273.26,276.01,2879.61121,2021-08-16 03:59:59.999,790745.2750977,3407.0,1721.13855,472623.5925066,0.0
2021-08-16 04:00:00,276.0,276.19,271.64,271.75,2617.38413,2021-08-16 04:59:59.999,716233.4879919,2256.0,1156.18439,316629.1449694,0.0
2021-08-16 05:00:00,271.72,274.99,271.71,274.24,1860.21767,2021-08-16 05:59:59.999,509032.6348977,1524.0,848.38666,232216.7051572,0.0
2021-08-16 06:00:00,274.22,277.84,274.11,277.24,4379.56972,2021-08-16 06:59:59.999,1210577.7812425,5391.0,2423.93766,669837.1943081,0.0
2021-08-16 07:00:00,277.2,277.95,274.06,277.47,3163.99981,2021-08-16 07:59:59.999,874438.9445494,2890.0,1891.15674,522633.6850927,0.0
2021-08-16 08:00:00,277.5,279.58,277.5,278.79,5671.82695,2021-08-16 08:59:59.999,1582108.8503645,5461.0,2496.08348,696320.9955105,0.0
2021-08-16 09:00:00,278.89,280.86,276.55,279.55,6741.3692,2021-08-16 09:59:59.999,1882421.4802887,7550.0,3874.84309,1082391.8818254,0.0
2021-08-16 10:00:00,279.58,285.0,277.87,280.51,13169.65448,2021-08-16 10:59:59.999,3701223.2233905,14665.0,7189.53254,2022113.0185026,0.0
2021-08-16 11:00:00,280.48,284.1,280.46,282.83,4818.29075,2021-08-16 11:59:59.999,1361764.4991828,3852.0,2768.11065,781950.8231169,0.0
2021-08-16 12:00:00,282.83,283.06,280.25,281.31,3878.8942,2021-08-16 12:59:59.999,1091964.5482377,3270.0,2184.69993,614870.3159507,0.0
2021-08-16 13:00:00,281.32,281.89,277.41,279.36,6617.7768,2021-08-16 13:59:59.999,1845394.8034829,4477.0,3279.34244,914189.730725,0.0
2021-08-16 14:00:00,279.31,280.68,271.92,273.5,11442.67983,2021-08-16 14:59:59.999,3157787.1790072,7332.0,6191.65995,1709608.4294048,0.0
2021-08-16 15:00:00,273.43,275.48,272.77,272.97,3275.12341,2021-08-16 15:59:59.999,898481.0533,2802.0,1682.72512,461571.0116703,0.0
2021-08-16 16:00:00,272.85,276.49,272.23,276.38,3949.20357,2021-08-16 16:59:59.999,1084496.5454789,2989.0,1851.67957,508744.1125713,0.0
2021-08-16 17:00:00,276.38,278.72,275.35,278.32,3373.3255,2021-08-16 17:59:59.999,936048.8026581,2566.0,1644.68206,456485.0483287,0.0
2021-08-16 18:00:00,278.37,280.12,276.6,279.36,2266.17503,2021-08-16 18:59:59.999,631302.1423815,2031.0,1352.22946,376949.5722649,0.0
2021-08-16 19:00:00,279.33,279.73,277.12,278.92,2509.39057,2021-08-16 19:59:59.999,698962.0463647,1946.0,956.76788,266362.9417327,0.0
2021-08-16 20:00:00,278.73,279.05,272.84,273.11,2802.71597,2021-08-16 20:59:59.999,774241.7386985,2610.0,1253.49974,346479.4840442,0.0
2021-08-16 21:00:00,273.01,273.03,267.52,271.62,7214.9771,2021-08-16 21:59:59.999,1946962.9949519,6077.0,3629.69049,979901.1222574,0.0
2021-08-16 22:00:00,271.39,274.62,269.73,271.54,3347.49348,2021-08-16 22:59:59.999,909983.6865555,3023.0,1407.7035,382970.9638925,0.0
2021-08-16 23:00:00,271.51,272.79,270.12,271.57,3680.19599,2021-08-16 23:59:59.999,999492.8947876,2656.0,1422.27522,386645.0721999,0.0
2021-08-17 00:00:00,271.57,271.83,266.11,266.5,4137.90456,2021-08-17 00:59:59.999,1109759.1400528,3091.0,1831.04666,491111.0634765,0.0
2021-08-17 01:00:00,266.65,268.69,261.17,265.26,7504.53368,2021-08-17 01:59:59.999,1987995.3819683,6439.0,3541.67678,938593.774456,0.0
2021-08-17 02:00:00,265.14,272.5,264.96,272.39,3151.83011,2021-08-17 02:59:59.999,847077.5079118,2656.0,1811.7936,487175.2627368,0.0
2021-08-17 03:00:00,272.5,273.0,270.47,272.85,3151.2967,2021-08-17 03:59:59.999,856772.025082,2434.0,1533.58489,417172.8097582,0.0
2021-08-17 04:00:00,272.89,274.17,272.09,272.85,2864.68436,2021-08-17 04:59:59.999,782096.3567169,3045.0,1208.73623,330148.5713504,0.0
2021-08-17 05:00:00,272.76,274.39,270.94,273.58,2352.53984,2021-08-17 05:59:59.999,642105.0411404,1753.0,1545.56972,422025.9597385,0.0
2021-08-17 06:00:00,273.65,274.53,268.77,268.87,3017.45719,2021-08-17 06:59:59.999,818434.297486,2029.0,1320.12982,358109.1974553,0.0
2021-08-17 07:00:00,268.81,271.0,267.62,267.84,2709.80923,2021-08-17 07:59:59.999,730031.3077381,2006.0,1415.4856,381217.8958921,0.0
2021-08-17 08:00:00,267.81,270.71,266.1,270.61,3606.99208,2021-08-17 08:59:59.999,966001.9099285,2483.0,1698.25185,455041.1360899,0.0
2021-08-17 09:00:00,270.67,273.35,270.14,271.75,3433.90605,2021-08-17 09:59:59.999,933534.9151962,2635.0,2176.17624,591621.7585815,0.0
2021-08-17 10:00:00,271.6,275.34,271.54,275.27,3508.09425,2021-08-17 10:59:59.999,960669.3728233,2664.0,1874.36409,513330.9889726,0.0
2021-08-17 11:00:00,275.29,276.35,272.46,273.02,3898.39714,2021-08-17 11:59:59.999,1072415.0721227,3569.0,1866.98314,513581.3491539,0.0
2021-08-17 12:00:00,272.78,277.34,272.75,275.83,3085.15374,2021-08-17 12:59:59.999,850438.5167338,3389.0,1594.82695,439805.3584086,0.0
2021-08-17 13:00:00,275.81,278.06,273.47,273.47,2654.616,2021-08-17 13:59:59.999,733331.6361119,3217.0,1454.87537,402105.0594125,0.0
2021-08-17 14:00:00,273.49,275.19,270.4,271.97,4433.4524,2021-08-17 14:59:59.999,1206482.8460666,3377.0,2530.4218,688377.2845746,0.0
2021-08-17 15:00:00,272.04,272.81,268.09,269.93,4484.59636,2021-08-17 15:59:59.999,1211362.3060392,3390.0,2116.44349,571531.9987741,0.0
2021-08-17 16:00:00,270.1,270.99,268.28,268.89,2966.80886,2021-08-17 16:59:59.999,799206.867367,2180.0,1605.13854,432383.3617423,0.0
2021-08-17 17:00:00,268.89,270.76,265.86,267.26,4595.0929,2021-08-17 17:59:59.999,1231190.0016645,3732.0,2136.33166,572695.8506589,0.0
2021-08-17 18:00:00,267.26,267.35,264.11,266.36,5162.17551,2021-08-17 18:59:59.999,1371829.6704309,3501.0,2191.3763,582700.4086658,0.0
2021-08-17 19:00:00,266.41,268.94,265.0,266.03,3687.67813,2021-08-17 19:59:59.999,984770.5492211,2421.0,1990.51891,531820.1024079,0.0
2021-08-17 20:00:00,266.07,266.32,262.13,263.97,4452.42013,2021-08-17 20:59:59.999,1174729.2751689,3033.0,2369.34209,624963.6020671,0.0
2021-08-17 21:00:00,263.85,264.52,255.66,261.04,8495.42216,2021-08-17 21:59:59.999,2207758.08159,7152.0,3981.91656,1035233.6411771,0.0
2021-08-17 22:00:00,261.03,261.07,257.28,258.16,3783.33719,2021-08-17 22:59:59.999,978558.0446843,2578.0,2060.71339,533008.1680799,0.0
2021-08-17 23:00:00,258.23,260.27,256.33,260.24,4701.66302,2021-08-17 23:59:59.999,1215715.8992355,3159.0,2391.51259,618420.4680949,0.0
2021-08-18 00:00:00,260.07,260.17,255.31,256.23,2967.45078,2021-08-18 00:59:59.999,762551.9095685,2072.0,1482.48428,380999.1037342,0.0
2021-08-18 01:00:00,256.4,259.65,253.3,256.51,4941.06455,2021-08-18 01:59:59.999,1262819.1093683,3506.0,2032.58348,519992.4172283,0.0
2021-08-18 02:00:00,256.34,256.47,245.66,253.85,12223.4172,2021-08-18 02:59:59.999,3057707.8050451,8002.0,6094.71421,1524190.7894911,0.0
2021-08-18 03:00:00,253.96,254.26,250.52,252.93,4979.86355,2021-08-18 03:59:59.999,1258240.7081144,2386.0,2218.97278,560563.6083076,0.0
2021-08-18 04:00:00,252.97,255.18,249.93,255.18,3531.06244,2021-08-18 04:59:59.999,891609.9513194,2346.0,2019.76427,510014.0135799,0.0
2021-08-18 05:00:00,255.08,256.21,253.32,255.49,2686.3537,2021-08-18 05:59:59.999,685386.5923245,1850.0,1357.77627,346363.3636424,0.0
2021-08-18 06:00:00,255.27,258.69,254.91,258.56,2450.20558,2021-08-18 06:59:59.999,630184.8501387,1685.0,1203.27228,309479.7919766,0.0
2021-08-18 07:00:00,258.5,258.65,256.17,257.15,1944.94129,2021-08-18 07:59:59.999,500594.4264097,1618.0,1032.29127,265783.6149216,0.0
2021-08-18 08:00:00,257.13,257.82,252.86,252.92,3077.62436,2021-08-18 08:59:59.999,786396.6478276,2091.0,1582.12396,404633.5974006,0.0
2021-08-18 09:00:00,252.89,254.71,250.99,253.19,5163.34258,2021-08-18 09:59:59.999,1307481.8316598,3009.0,2342.48689,593116.2810464,0.0
2021-08-18 10:00:00,253.24,255.78,252.21,255.65,3368.28906,2021-08-18 10:59:59.999,857069.1635922,2154.0,1941.71646,493918.0153545,0.0
2021-08-18 11:00:00,255.6,257.76,252.71,254.16,4222.5598,2021-08-18 11:59:59.999,1077973.3730855,2567.0,1863.00908,475233.0527816,0.0
2021-08-18 12:00:00,254.19,258.46,251.68,252.27,5344.8765,2021-08-18 12:59:59.999,1363457.0818685,3077.0,2740.32281,698963.9574655,0.0
2021-08-18 13:00:00,252.34,260.28,252.1,259.23,5594.95866,2021-08-18 13:59:59.999,1438702.6857854,3301.0,2887.30837,741883.8064466,0.0
2021-08-18 14:00:00,259.28,261.87,257.82,259.78,5656.86545,2021-08-18 14:59:59.999,1470088.3883059,3500.0,2620.87502,681321.3691311,0.0
2021-08-18 15:00:00,259.75,260.58,258.25,260.29,5292.28089,2021-08-18 15:59:59.999,1371978.8950203,2638.0,2366.25182,613609.8269018,0.0
2021-08-18 16:00:00,260.25,261.91,257.09,261.8,4488.69037,2021-08-18 16:59:59.999,1165236.561689,2415.0,1997.0715,518259.7408145,0.0
2021-08-18 17:00:00,261.88,262.07,259.33,261.68,4295.12593,2021-08-18 17:59:59.999,1119838.811988,2567.0,2149.07784,560519.9087388,0.0
2021-08-18 18:00:00,261.78,261.98,259.59,260.04,3289.45597,2021-08-18 18:59:59.999,856676.0292946,2153.0,1197.52382,311984.7710776,0.0
2021-08-18 19:00:00,260.06,261.14,256.14,256.63,3973.0277,2021-08-18 19:59:59.999,1026272.762256,2607.0,1926.60499,498202.147311,0.0
2021-08-18 20:00:00,256.52,258.85,253.02,253.59,4154.68809,2021-08-18 20:59:59.999,1063753.7574798,2565.0,2339.24752,599343.1289886,0.0
2021-08-18 21:00:00,253.69,255.64,249.28,249.62,5833.64909,2021-08-18 21:59:59.999,1469374.092341,3545.0,2367.84964,597736.173383,0.0
2021-08-18 22:00:00,249.58,251.89,248.56,250.29,3131.85048,2021-08-18 22:59:59.999,782897.9037902,2369.0,1560.50523,390195.0378079,0.0
2021-08-18 23:00:00,250.27,254.06,249.63,253.86,2236.41921,2021-08-18 23:59:59.999,564187.6301515,1693.0,895.83029,225966.6816314,0.0
2021-08-19 00:00:00,253.85,256.8,252.33,252.51,2806.70053,2021-08-19 00:59:59.999,715081.9488424,1856.0,1527.61276,389152.844511,0.0
2021-08-19 01:00:00,252.56,255.93,250.02,255.8,3916.26427,2021-08-19 01:59:59.999,989465.6605569,2692.0,1955.65368,493822.514193,0.0
2021-08-19 02:00:00,255.56,256.71,253.16,255.46,4019.40156,2021-08-19 02:59:59.999,1026529.1676171,2139.0,1617.86447,413240.7569117,0.0
2021-08-19 03:00:00,255.38,255.38,250.75,251.25,3318.18505,2021-08-19 03:59:59.999,837471.3833715,2215.0,1335.53678,336940.6468646,0.0
2021-08-19 04:00:00,251.26,251.43,248.18,248.24,2688.32966,2021-08-19 04:59:59.999,671149.4265668,2008.0,1513.67485,377970.9029176,0.0
2021-08-19 05:00:00,248.17,250.96,247.02,250.43,3212.75771,2021-08-19 05:59:59.999,801342.8717633,1880.0,1694.53148,422509.6035554,0.0
2021-08-19 06:00:00,250.39,253.83,248.81,253.68,3067.79397,2021-08-19 06:59:59.999,771412.8123052,1644.0,1449.94246,364403.5714256,0.0
2021-08-19 07:00:00,253.53,253.65,250.64,252.23,1436.65354,2021-08-19 07:59:59.999,362048.2697196,1073.0,667.8102,168296.2459079,0.0
2021-08-19 08:00:00,252.26,254.68,251.09,254.68,2670.11287,2021-08-19 08:59:59.999,674151.7078711,1715.0,1533.15276,386806.8390391,0.0
2021-08-19 09:00:00,254.75,256.26,252.74,253.92,5121.272,2021-08-19 09:59:59.999,1302641.703626,2779.0,2388.51798,607660.2477291,0.0
2021-08-19 10:00:00,253.89,256.77,252.86,256.42,3760.76606,2021-08-19 10:59:59.999,957698.8328298,1915.0,2025.15702,515420.7356623,0.0
2021-08-19 11:00:00,256.44,257.93,252.3,252.87,4054.17102,2021-08-19 11:59:59.999,1033311.3455316,2385.0,1499.68303,382508.117081,0.0
2021-08-19 12:00:00,252.88,255.91,251.59,251.73,3211.10048,2021-08-19 12:59:59.999,815015.55261,2025.0,1269.04994,322187.0075614,0.0
2021-08-19 13:00:00,251.84,255.18,251.04,253.73,3436.36878,2021-08-19 13:59:59.999,870550.5067111,2368.0,1765.64519,447479.1381101,0.0
2021-08-19 14:00:00,253.83,255.81,252.02,255.81,3746.7217,2021-08-19 14:59:59.999,953578.1954349,2265.0,1792.07172,456155.5136412,0.0
2021-08-19 15:00:00,255.81,258.0,255.81,257.27,4799.79547,2021-08-19 15:59:59.999,1234105.1872856,2717.0,2766.49753,711274.157997,0.0
2021-08-19 16:00:00,257.26,260.63,257.16,260.52,4209.11038,2021-08-19 16:59:59.999,1089234.1392522,3149.0,2919.5357,755813.8213039,0.0
2021-08-19 17:00:00,260.42,261.31,257.23,257.23,3289.52514,2021-08-19 17:59:59.999,854780.4670058,2851.0,1779.75772,462624.2820202,0.0
