OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-24 04:12:00,124.7,124.9,124.7,124.9,131.821,2022-06-24 04:12:59.999,16451.9271,28.0,131.821,16451.9271,0.0
2022-06-24 04:13:00,124.9,125.1,124.9,125.0,60.422,2022-06-24 04:13:59.999,7554.2476,38.0,52.568,6572.5464,0.0
2022-06-24 04:14:00,125.0,125.0,124.9,125.0,26.364,2022-06-24 04:14:59.999,3294.3218,11.0,14.649,1830.9878,0.0
2022-06-24 04:15:00,125.0,125.1,125.0,125.0,3.338,2022-06-24 04:15:59.999,417.3959,7.0,1.859,232.3837,0.0
2022-06-24 04:16:00,125.1,125.1,125.1,125.1,4.051,2022-06-24 04:16:59.999,506.7801,2.0,2.181,272.8431,0.0
2022-06-24 04:17:00,125.0,125.0,125.0,125.0,0.883,2022-06-24 04:17:59.999,110.375,3.0,0.0,0.0,0.0
2022-06-24 04:18:00,124.9,124.9,124.9,124.9,1.773,2022-06-24 04:18:59.999,221.4477,2.0,0.0,0.0,0.0
2022-06-24 04:19:00,124.9,124.9,124.8,124.8,47.634,2022-06-24 04:19:59.999,5944.9189,16.0,1.957,244.4293,0.0
2022-06-24 04:20:00,124.7,124.7,124.7,124.7,0.801,2022-06-24 04:20:59.999,99.8847,3.0,0.801,99.8847,0.0
2022-06-24 04:21:00,124.6,124.6,124.6,124.6,0.392,2022-06-24 04:21:59.999,48.8432,1.0,0.0,0.0,0.0
2022-06-24 04:22:00,124.6,124.7,124.6,124.7,7.77,2022-06-24 04:22:59.999,968.7092,7.0,5.672,707.2984,0.0
2022-06-24 04:23:00,124.6,124.6,124.5,124.5,32.655,2022-06-24 04:23:59.999,4067.3306,19.0,31.627,3939.3183,0.0
2022-06-24 04:24:00,124.5,124.5,124.5,124.5,0.0,2022-06-24 04:24:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:25:00,124.5,124.7,124.5,124.7,21.669,2022-06-24 04:25:59.999,2700.7023,9.0,21.669,2700.7023,0.0
2022-06-24 04:26:00,124.6,124.6,124.4,124.5,45.965,2022-06-24 04:26:59.999,5723.1428,10.0,0.098,12.201,0.0
2022-06-24 04:27:00,124.4,124.5,124.4,124.5,11.32,2022-06-24 04:27:59.999,1409.24,9.0,10.32,1284.84,0.0
2022-06-24 04:28:00,124.6,124.8,124.6,124.6,322.267,2022-06-24 04:28:59.999,40182.3216,36.0,322.267,40182.3216,0.0
2022-06-24 04:29:00,124.6,124.6,124.5,124.6,3.555,2022-06-24 04:29:59.999,442.6528,4.0,0.173,21.5558,0.0
2022-06-24 04:30:00,124.6,124.6,124.6,124.6,2.275,2022-06-24 04:30:59.999,283.465,2.0,0.0,0.0,0.0
2022-06-24 04:31:00,124.6,124.9,124.4,124.6,332.223,2022-06-24 04:31:59.999,41423.0704,57.0,321.12,40040.1006,0.0
2022-06-24 04:32:00,124.6,124.7,124.6,124.7,0.377,2022-06-24 04:32:59.999,46.9905,3.0,0.377,46.9905,0.0
2022-06-24 04:33:00,124.7,124.7,124.3,124.3,79.61,2022-06-24 04:33:59.999,9906.0872,26.0,0.868,107.9792,0.0
2022-06-24 04:34:00,124.3,124.3,124.3,124.3,0.0,2022-06-24 04:34:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:35:00,124.3,124.3,124.3,124.3,2.235,2022-06-24 04:35:59.999,277.8105,4.0,2.235,277.8105,0.0
2022-06-24 04:36:00,124.3,124.5,124.3,124.5,22.779,2022-06-24 04:36:59.999,2834.216,15.0,22.461,2794.6886,0.0
2022-06-24 04:37:00,124.3,124.5,124.1,124.4,367.19,2022-06-24 04:37:59.999,45663.7616,45.0,324.227,40329.1607,0.0
2022-06-24 04:38:00,124.4,124.4,124.4,124.4,2.654,2022-06-24 04:38:59.999,330.1576,4.0,2.654,330.1576,0.0
2022-06-24 04:39:00,124.4,124.4,124.4,124.4,0.0,2022-06-24 04:39:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:40:00,124.4,124.5,124.4,124.5,5.923,2022-06-24 04:40:59.999,737.2135,7.0,0.923,114.9135,0.0
2022-06-24 04:41:00,124.5,124.5,124.4,124.4,21.76,2022-06-24 04:41:59.999,2708.9199,7.0,0.0,0.0,0.0
2022-06-24 04:42:00,124.5,124.6,124.5,124.5,3.776,2022-06-24 04:42:59.999,470.1204,3.0,0.084,10.4664,0.0
2022-06-24 04:43:00,124.5,124.6,124.5,124.5,7.074,2022-06-24 04:43:59.999,880.7214,5.0,0.084,10.4664,0.0
2022-06-24 04:44:00,124.5,124.6,124.4,124.4,11.845,2022-06-24 04:44:59.999,1474.1447,7.0,5.532,688.8075,0.0
2022-06-24 04:45:00,124.5,124.5,124.5,124.5,0.808,2022-06-24 04:45:59.999,100.596,2.0,0.808,100.596,0.0
2022-06-24 04:46:00,124.6,124.6,124.5,124.5,8.38,2022-06-24 04:46:59.999,1043.4208,3.0,1.108,138.0568,0.0
2022-06-24 04:47:00,124.5,124.6,124.5,124.6,1.396,2022-06-24 04:47:59.999,173.8104,4.0,1.22,151.8984,0.0
2022-06-24 04:48:00,124.6,124.6,124.6,124.6,26.645,2022-06-24 04:48:59.999,3319.967,10.0,1.923,239.6058,0.0
2022-06-24 04:49:00,124.6,124.6,124.3,124.3,94.847,2022-06-24 04:49:59.999,11805.364,25.0,3.47,432.362,0.0
2022-06-24 04:50:00,124.2,124.5,124.2,124.4,18.05,2022-06-24 04:50:59.999,2244.9688,12.0,15.038,1870.651,0.0
2022-06-24 04:51:00,124.4,124.5,124.3,124.4,11.942,2022-06-24 04:51:59.999,1485.648,12.0,9.605,1195.0217,0.0
2022-06-24 04:52:00,124.3,124.3,124.2,124.3,6.609,2022-06-24 04:52:59.999,820.8975,7.0,0.0,0.0,0.0
2022-06-24 04:53:00,124.4,124.8,124.4,124.8,213.601,2022-06-24 04:53:59.999,26604.4306,69.0,200.43,24962.8724,0.0
2022-06-24 04:54:00,124.8,124.8,124.6,124.6,24.952,2022-06-24 04:54:59.999,3112.7221,18.0,14.095,1758.9777,0.0
2022-06-24 04:55:00,124.5,124.5,124.4,124.4,13.014,2022-06-24 04:55:59.999,1618.9986,8.0,10.826,1346.7977,0.0
2022-06-24 04:56:00,124.4,124.4,124.4,124.4,0.0,2022-06-24 04:56:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:57:00,124.4,124.7,124.4,124.7,7.373,2022-06-24 04:57:59.999,918.9222,6.0,4.173,520.2022,0.0
2022-06-24 04:58:00,124.7,124.7,124.7,124.7,0.0,2022-06-24 04:58:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:59:00,124.7,124.7,124.7,124.7,0.621,2022-06-24 04:59:59.999,77.4387,3.0,0.621,77.4387,0.0
2022-06-24 05:00:00,124.8,124.8,124.7,124.8,21.745,2022-06-24 05:00:59.999,2712.7157,8.0,10.727,1338.7296,0.0
2022-06-24 05:01:00,124.8,124.8,124.7,124.7,0.183,2022-06-24 05:01:59.999,22.8282,2.0,0.081,10.1088,0.0
2022-06-24 05:02:00,124.8,124.8,124.8,124.8,0.259,2022-06-24 05:02:59.999,32.3232,2.0,0.259,32.3232,0.0
2022-06-24 05:03:00,124.5,124.5,124.5,124.5,12.562,2022-06-24 05:03:59.999,1563.969,7.0,0.0,0.0,0.0
2022-06-24 05:04:00,124.5,124.7,124.5,124.7,9.143,2022-06-24 05:04:59.999,1139.6894,10.0,7.315,911.7378,0.0
2022-06-24 05:05:00,124.7,124.9,124.7,124.9,68.276,2022-06-24 05:05:59.999,8526.7122,40.0,65.867,8226.3099,0.0
2022-06-24 05:06:00,124.9,124.9,124.9,124.9,6.932,2022-06-24 05:06:59.999,865.8068,3.0,0.245,30.6005,0.0
2022-06-24 05:07:00,124.9,125.0,124.8,125.0,79.768,2022-06-24 05:07:59.999,9969.3105,21.0,75.464,9431.8409,0.0
2022-06-24 05:08:00,125.1,125.1,124.9,124.9,18.899,2022-06-24 05:08:59.999,2362.2565,18.0,2.9,362.79,0.0
2022-06-24 05:09:00,124.9,124.9,124.9,124.9,8.332,2022-06-24 05:09:59.999,1040.6668,2.0,0.0,0.0,0.0
2022-06-24 05:10:00,125.0,125.0,124.9,124.9,17.01,2022-06-24 05:10:59.999,2126.2324,6.0,16.834,2104.25,0.0
2022-06-24 05:11:00,124.9,124.9,124.8,124.9,3.312,2022-06-24 05:11:59.999,413.6518,6.0,3.142,392.4358,0.0
2022-06-24 05:12:00,124.9,124.9,124.8,124.9,28.876,2022-06-24 05:12:59.999,3606.4338,21.0,6.205,775.0045,0.0
2022-06-24 05:13:00,125.0,125.0,124.9,125.0,6.258,2022-06-24 05:13:59.999,781.9894,5.0,3.652,456.5,0.0
2022-06-24 05:14:00,125.0,125.1,125.0,125.1,37.534,2022-06-24 05:14:59.999,4694.3517,21.0,35.254,4409.2145,0.0
2022-06-24 05:15:00,125.1,125.2,125.0,125.2,4.606,2022-06-24 05:15:59.999,576.2559,3.0,3.407,426.3809,0.0
2022-06-24 05:16:00,125.2,125.3,125.1,125.2,3.981,2022-06-24 05:16:59.999,498.4505,5.0,2.744,343.6535,0.0
2022-06-24 05:17:00,125.3,125.4,125.3,125.4,3.31,2022-06-24 05:17:59.999,415.0389,4.0,2.959,371.0586,0.0
2022-06-24 05:18:00,125.4,125.4,125.3,125.3,5.318,2022-06-24 05:18:59.999,666.5368,4.0,1.914,240.0156,0.0
2022-06-24 05:19:00,125.4,125.4,125.3,125.4,30.393,2022-06-24 05:19:59.999,3809.0989,10.0,4.516,566.3064,0.0
2022-06-24 05:20:00,125.5,125.6,125.4,125.6,56.61,2022-06-24 05:20:59.999,7106.5218,18.0,47.633,5979.1582,0.0
2022-06-24 05:21:00,125.5,125.5,125.3,125.4,135.358,2022-06-24 05:21:59.999,16964.1308,17.0,2.887,362.1337,0.0
2022-06-24 05:22:00,125.4,125.4,125.3,125.4,23.255,2022-06-24 05:22:59.999,2915.603,12.0,17.515,2196.381,0.0
2022-06-24 05:23:00,125.3,125.4,125.3,125.4,26.41,2022-06-24 05:23:59.999,3309.5707,6.0,3.977,498.7158,0.0
2022-06-24 05:24:00,125.4,125.5,125.2,125.2,98.032,2022-06-24 05:24:59.999,12283.5871,22.0,6.751,846.6765,0.0
2022-06-24 05:25:00,125.2,125.2,124.8,124.9,48.507,2022-06-24 05:25:59.999,6062.8797,25.0,9.828,1228.6034,0.0
2022-06-24 05:26:00,125.0,125.0,124.9,124.9,14.681,2022-06-24 05:26:59.999,1834.0579,9.0,4.806,600.6704,0.0
2022-06-24 05:27:00,125.0,125.0,124.8,125.0,20.138,2022-06-24 05:27:59.999,2515.426,10.0,16.027,2002.3631,0.0
2022-06-24 05:28:00,125.0,125.0,125.0,125.0,4.93,2022-06-24 05:28:59.999,616.25,4.0,4.93,616.25,0.0
2022-06-24 05:29:00,124.9,124.9,124.9,124.9,2.472,2022-06-24 05:29:59.999,308.7528,4.0,2.316,289.2684,0.0
2022-06-24 05:30:00,124.8,124.8,124.6,124.6,5.115,2022-06-24 05:30:59.999,637.9657,8.0,3.649,455.1645,0.0
2022-06-24 05:31:00,124.6,124.6,124.2,124.2,73.931,2022-06-24 05:31:59.999,9189.2213,17.0,5.627,700.5615,0.0
2022-06-24 05:32:00,124.2,124.3,124.1,124.3,74.313,2022-06-24 05:32:59.999,9229.9841,26.0,12.789,1589.3293,0.0
2022-06-24 05:33:00,124.3,124.3,124.2,124.2,3.388,2022-06-24 05:33:59.999,420.8136,4.0,0.24,29.832,0.0
2022-06-24 05:34:00,124.2,124.2,123.9,124.0,19.634,2022-06-24 05:34:59.999,2434.3414,21.0,5.498,681.5403,0.0
2022-06-24 05:35:00,124.1,124.1,123.9,123.9,4.429,2022-06-24 05:35:59.999,549.1313,5.0,1.891,234.6731,0.0
2022-06-24 05:36:00,123.8,123.8,123.4,123.7,316.724,2022-06-24 05:36:59.999,39164.8388,95.0,41.636,5145.9182,0.0
2022-06-24 05:37:00,123.6,123.7,123.6,123.7,4.396,2022-06-24 05:37:59.999,543.7685,5.0,4.229,523.1273,0.0
2022-06-24 05:38:00,123.6,123.6,123.6,123.6,2.0,2022-06-24 05:38:59.999,247.2,3.0,0.0,0.0,0.0
2022-06-24 05:39:00,123.7,123.7,123.6,123.6,2.287,2022-06-24 05:39:59.999,282.6846,2.0,0.114,14.1018,0.0
2022-06-24 05:40:00,123.6,123.8,123.6,123.8,15.229,2022-06-24 05:40:59.999,1884.1133,21.0,15.229,1884.1133,0.0
2022-06-24 05:41:00,123.8,123.8,123.7,123.7,8.847,2022-06-24 05:41:59.999,1094.5162,6.0,1.423,176.1674,0.0
2022-06-24 05:42:00,123.6,123.6,123.6,123.6,4.085,2022-06-24 05:42:59.999,504.906,2.0,0.0,0.0,0.0
2022-06-24 05:43:00,123.6,123.7,123.6,123.7,4.847,2022-06-24 05:43:59.999,599.5186,4.0,4.847,599.5186,0.0
2022-06-24 05:44:00,123.7,123.7,123.5,123.6,13.095,2022-06-24 05:44:59.999,1618.5294,8.0,0.273,33.7566,0.0
2022-06-24 05:45:00,123.7,123.7,123.6,123.7,32.3,2022-06-24 05:45:59.999,3993.1422,10.0,16.944,2095.1406,0.0
2022-06-24 05:46:00,123.7,123.7,123.6,123.6,9.226,2022-06-24 05:46:59.999,1140.3513,6.0,0.177,21.8949,0.0
2022-06-24 05:47:00,123.6,123.7,123.6,123.7,1.799,2022-06-24 05:47:59.999,222.5041,4.0,1.477,182.7049,0.0
2022-06-24 05:48:00,123.7,123.7,123.6,123.6,1.911,2022-06-24 05:48:59.999,236.3208,5.0,0.606,74.9622,0.0
2022-06-24 05:49:00,123.7,123.7,123.5,123.7,30.511,2022-06-24 05:49:59.999,3771.2257,15.0,15.136,1872.0232,0.0
2022-06-24 05:50:00,123.7,123.7,123.6,123.7,0.808,2022-06-24 05:50:59.999,99.9058,4.0,0.37,45.769,0.0
2022-06-24 05:51:00,123.6,123.6,123.6,123.6,8.198,2022-06-24 05:51:59.999,1013.2728,6.0,0.0,0.0,0.0
2022-06-24 05:52:00,123.7,123.8,123.7,123.7,47.878,2022-06-24 05:52:59.999,5927.0117,26.0,23.031,2850.9792,0.0
2022-06-24 05:53:00,123.7,123.7,123.7,123.7,0.514,2022-06-24 05:53:59.999,63.5818,1.0,0.0,0.0,0.0
2022-06-24 05:54:00,123.7,123.8,123.7,123.8,3.582,2022-06-24 05:54:59.999,443.2516,4.0,1.582,195.8516,0.0
2022-06-24 05:55:00,123.8,123.8,123.7,123.8,7.539,2022-06-24 05:55:59.999,933.2299,4.0,6.556,811.6328,0.0
2022-06-24 05:56:00,123.8,123.9,123.8,123.8,3.538,2022-06-24 05:56:59.999,438.1426,5.0,1.382,171.2298,0.0
2022-06-24 05:57:00,123.8,123.9,123.8,123.9,4.157,2022-06-24 05:57:59.999,515.0273,4.0,3.907,484.0773,0.0
2022-06-24 05:58:00,123.8,123.8,123.7,123.7,12.446,2022-06-24 05:58:59.999,1540.6509,6.0,0.0,0.0,0.0
2022-06-24 05:59:00,123.7,123.7,123.7,123.7,10.833,2022-06-24 05:59:59.999,1340.0421,5.0,10.833,1340.0421,0.0
2022-06-24 06:00:00,123.7,123.9,123.7,123.9,12.378,2022-06-24 06:00:59.999,1532.9342,4.0,12.378,1532.9342,0.0
2022-06-24 06:01:00,123.8,123.8,123.7,123.7,77.53,2022-06-24 06:01:59.999,9593.0251,25.0,1.36,168.232,0.0
2022-06-24 06:02:00,123.7,123.7,123.7,123.7,0.21,2022-06-24 06:02:59.999,25.977,2.0,0.21,25.977,0.0
2022-06-24 06:03:00,123.6,123.7,123.6,123.6,20.916,2022-06-24 06:03:59.999,2585.6436,9.0,10.474,1295.0124,0.0
2022-06-24 06:04:00,123.6,123.7,123.5,123.7,67.689,2022-06-24 06:04:59.999,8365.867,23.0,60.6,7490.287,0.0
2022-06-24 06:05:00,123.6,123.6,123.6,123.6,4.243,2022-06-24 06:05:59.999,524.4348,1.0,0.0,0.0,0.0
2022-06-24 06:06:00,123.6,123.8,123.6,123.8,242.87,2022-06-24 06:06:59.999,30019.4419,32.0,108.265,13382.2639,0.0
2022-06-24 06:07:00,123.9,123.9,123.8,123.8,0.966,2022-06-24 06:07:59.999,119.6674,2.0,0.766,94.9074,0.0
2022-06-24 06:08:00,123.8,123.8,123.5,123.5,301.165,2022-06-24 06:08:59.999,37282.529,13.0,0.0,0.0,0.0
2022-06-24 06:09:00,123.8,124.0,123.8,124.0,20.879,2022-06-24 06:09:59.999,2586.9081,6.0,17.087,2117.0793,0.0
2022-06-24 06:10:00,123.9,123.9,123.8,123.8,13.341,2022-06-24 06:10:59.999,1651.8722,7.0,10.803,1337.6678,0.0
2022-06-24 06:11:00,123.8,123.9,123.8,123.9,30.224,2022-06-24 06:11:59.999,3741.8684,13.0,30.224,3741.8684,0.0
2022-06-24 06:12:00,124.0,124.0,124.0,124.0,3.89,2022-06-24 06:12:59.999,482.36,2.0,3.89,482.36,0.0
2022-06-24 06:13:00,124.1,124.2,124.1,124.1,44.748,2022-06-24 06:13:59.999,5554.601,16.0,43.615,5413.9957,0.0
2022-06-24 06:14:00,124.2,124.2,124.1,124.1,3.175,2022-06-24 06:14:59.999,394.1349,4.0,1.174,145.8108,0.0
2022-06-24 06:15:00,124.1,124.2,124.1,124.2,8.843,2022-06-24 06:15:59.999,1098.0565,6.0,1.127,139.9009,0.0
2022-06-24 06:16:00,124.2,124.2,124.0,124.1,45.332,2022-06-24 06:16:59.999,5629.4996,10.0,38.168,4740.4656,0.0
2022-06-24 06:17:00,124.1,124.2,124.1,124.1,11.435,2022-06-24 06:17:59.999,1419.4627,6.0,3.792,470.9664,0.0
2022-06-24 06:18:00,124.1,124.1,124.1,124.1,4.839,2022-06-24 06:18:59.999,600.5199,8.0,1.418,175.9738,0.0
2022-06-24 06:19:00,124.0,124.1,124.0,124.0,10.625,2022-06-24 06:19:59.999,1317.6265,5.0,0.0,0.0,0.0
2022-06-24 06:20:00,124.0,124.1,124.0,124.0,18.373,2022-06-24 06:20:59.999,2278.2604,10.0,0.084,10.4244,0.0
2022-06-24 06:21:00,124.0,124.1,124.0,124.1,3.435,2022-06-24 06:21:59.999,426.1057,4.0,0.088,10.9208,0.0
2022-06-24 06:22:00,124.0,124.1,124.0,124.1,2.628,2022-06-24 06:22:59.999,325.8915,3.0,0.195,24.1995,0.0
2022-06-24 06:23:00,124.0,124.0,123.9,123.9,6.076,2022-06-24 06:23:59.999,753.2933,8.0,0.0,0.0,0.0
2022-06-24 06:24:00,123.9,123.9,123.9,123.9,4.849,2022-06-24 06:24:59.999,600.7911,5.0,0.0,0.0,0.0
2022-06-24 06:25:00,123.9,123.9,123.6,123.6,27.732,2022-06-24 06:25:59.999,3431.0959,20.0,2.261,280.0303,0.0
2022-06-24 06:26:00,123.5,123.9,123.4,123.8,39.549,2022-06-24 06:26:59.999,4889.0816,25.0,32.849,4060.6999,0.0
2022-06-24 06:27:00,124.0,124.1,123.8,123.8,16.928,2022-06-24 06:27:59.999,2099.0741,11.0,11.822,1466.5627,0.0
2022-06-24 06:28:00,123.8,123.9,123.7,123.9,6.27,2022-06-24 06:28:59.999,776.3081,11.0,0.0,0.0,0.0
2022-06-24 06:29:00,123.9,123.9,123.9,123.9,3.912,2022-06-24 06:29:59.999,484.6968,5.0,0.0,0.0,0.0
2022-06-24 06:30:00,124.1,124.1,124.0,124.1,27.117,2022-06-24 06:30:59.999,3364.8631,13.0,23.431,2907.7871,0.0
2022-06-24 06:31:00,124.1,124.1,124.0,124.1,16.89,2022-06-24 06:31:59.999,2094.915,14.0,2.918,362.1238,0.0
2022-06-24 06:32:00,124.0,124.1,124.0,124.1,10.159,2022-06-24 06:32:59.999,1260.6219,4.0,0.0,0.0,0.0
2022-06-24 06:33:00,124.1,124.2,124.0,124.2,166.169,2022-06-24 06:33:59.999,20637.0365,13.0,162.771,20215.5711,0.0
2022-06-24 06:34:00,124.1,124.2,124.1,124.2,3.954,2022-06-24 06:34:59.999,490.7591,4.0,0.677,84.0834,0.0
2022-06-24 06:35:00,124.2,124.2,124.2,124.2,2.391,2022-06-24 06:35:59.999,296.9622,2.0,2.391,296.9622,0.0
2022-06-24 06:36:00,124.2,124.2,124.1,124.1,53.793,2022-06-24 06:36:59.999,6680.9836,4.0,52.723,6548.1966,0.0
2022-06-24 06:37:00,124.2,124.2,124.2,124.2,8.117,2022-06-24 06:37:59.999,1008.1314,5.0,4.088,507.7296,0.0
2022-06-24 06:38:00,124.2,124.3,124.2,124.3,10.682,2022-06-24 06:38:59.999,1327.2732,3.0,5.688,707.0184,0.0
2022-06-24 06:39:00,124.3,124.3,124.3,124.3,15.642,2022-06-24 06:39:59.999,1944.3006,9.0,1.37,170.291,0.0
2022-06-24 06:40:00,124.3,124.4,124.3,124.4,13.167,2022-06-24 06:40:59.999,1636.6935,7.0,13.167,1636.6935,0.0
2022-06-24 06:41:00,124.3,124.5,124.2,124.5,47.254,2022-06-24 06:41:59.999,5875.1699,21.0,16.596,2064.5505,0.0
2022-06-24 06:42:00,124.5,124.6,124.5,124.6,9.452,2022-06-24 06:42:59.999,1177.0349,9.0,4.179,520.5464,0.0
2022-06-24 06:43:00,124.6,124.7,124.6,124.7,4.657,2022-06-24 06:43:59.999,580.6983,4.0,4.657,580.6983,0.0
2022-06-24 06:44:00,124.7,124.8,124.6,124.6,104.047,2022-06-24 06:44:59.999,12980.4786,30.0,94.0,11728.1545,0.0
2022-06-24 06:45:00,124.8,124.8,124.7,124.7,4.124,2022-06-24 06:45:59.999,514.2748,6.0,3.124,389.5748,0.0
2022-06-24 06:46:00,124.8,124.8,124.7,124.7,27.809,2022-06-24 06:46:59.999,3467.7926,3.0,0.103,12.8544,0.0
2022-06-24 06:47:00,124.6,124.7,124.6,124.7,7.005,2022-06-24 06:47:59.999,873.5135,6.0,6.905,861.0535,0.0
2022-06-24 06:48:00,124.7,124.7,124.7,124.7,9.62,2022-06-24 06:48:59.999,1199.614,7.0,4.904,611.5288,0.0
2022-06-24 06:49:00,124.8,125.2,124.8,125.1,612.137,2022-06-24 06:49:59.999,76524.4109,112.0,588.226,73535.8062,0.0
2022-06-24 06:50:00,125.1,125.2,125.1,125.1,6.192,2022-06-24 06:50:59.999,774.6748,7.0,4.863,608.4169,0.0
2022-06-24 06:51:00,125.2,125.2,125.1,125.1,11.406,2022-06-24 06:51:59.999,1426.974,7.0,3.339,417.7923,0.0
2022-06-24 06:52:00,125.1,125.1,125.0,125.0,15.983,2022-06-24 06:52:59.999,1997.8989,8.0,0.239,29.8989,0.0
2022-06-24 06:53:00,125.0,125.0,124.9,125.0,34.93,2022-06-24 06:53:59.999,4364.1893,20.0,1.868,233.5,0.0
2022-06-24 06:54:00,125.0,125.0,124.8,124.9,5.155,2022-06-24 06:54:59.999,643.9856,9.0,4.026,502.9874,0.0
2022-06-24 06:55:00,125.0,125.0,124.7,124.7,6.24,2022-06-24 06:55:59.999,778.9074,7.0,1.2,150.0,0.0
2022-06-24 06:56:00,124.6,124.6,124.5,124.5,0.775,2022-06-24 06:56:59.999,96.5561,2.0,0.0,0.0,0.0
2022-06-24 06:57:00,124.4,124.5,124.3,124.5,107.797,2022-06-24 06:57:59.999,13408.1695,25.0,24.375,3032.384,0.0
2022-06-24 06:58:00,124.2,124.2,123.6,123.6,121.144,2022-06-24 06:58:59.999,15000.9128,89.0,31.058,3848.356,0.0
2022-06-24 06:59:00,123.6,123.6,123.4,123.6,51.67,2022-06-24 06:59:59.999,6382.1707,45.0,23.164,2860.6514,0.0
2022-06-24 07:00:00,123.6,123.6,123.4,123.4,44.825,2022-06-24 07:00:59.999,5535.5265,16.0,0.227,28.0572,0.0
2022-06-24 07:01:00,123.3,123.4,123.3,123.3,43.73,2022-06-24 07:01:59.999,5392.5584,53.0,26.025,3209.5319,0.0
2022-06-24 07:02:00,123.2,123.3,123.2,123.2,19.644,2022-06-24 07:02:59.999,2421.3758,16.0,10.099,1245.027,0.0
2022-06-24 07:03:00,123.2,123.3,123.2,123.2,15.262,2022-06-24 07:03:59.999,1881.0947,5.0,15.262,1881.0947,0.0
2022-06-24 07:04:00,123.2,123.3,123.2,123.3,30.884,2022-06-24 07:04:59.999,3805.7169,25.0,30.884,3805.7169,0.0
2022-06-24 07:05:00,123.2,123.5,123.1,123.3,84.88,2022-06-24 07:05:59.999,10466.1645,39.0,65.549,8082.655,0.0
2022-06-24 07:06:00,123.4,123.4,123.3,123.4,29.12,2022-06-24 07:06:59.999,3592.2031,19.0,16.961,2092.9874,0.0
2022-06-24 07:07:00,123.4,123.5,123.4,123.4,8.588,2022-06-24 07:07:59.999,1060.0513,12.0,2.921,360.7435,0.0
2022-06-24 07:08:00,123.4,123.5,123.4,123.5,0.258,2022-06-24 07:08:59.999,31.8452,2.0,0.08,9.88,0.0
2022-06-24 07:09:00,123.5,123.5,123.5,123.5,12.619,2022-06-24 07:09:59.999,1558.4465,8.0,12.619,1558.4465,0.0
2022-06-24 07:10:00,123.5,123.5,123.5,123.5,16.0,2022-06-24 07:10:59.999,1976.0,19.0,16.0,1976.0,0.0
2022-06-24 07:11:00,123.5,123.5,123.2,123.2,2.585,2022-06-24 07:11:59.999,318.8118,8.0,0.486,60.021,0.0
2022-06-24 07:12:00,123.3,123.3,123.2,123.2,57.958,2022-06-24 07:12:59.999,7140.8401,21.0,55.65,6856.4643,0.0
2022-06-24 07:13:00,123.2,123.5,123.2,123.4,21.17,2022-06-24 07:13:59.999,2611.2558,21.0,17.711,2184.458,0.0
2022-06-24 07:14:00,123.5,123.5,123.3,123.5,6.974,2022-06-24 07:14:59.999,860.3013,8.0,0.608,75.078,0.0
2022-06-24 07:15:00,123.4,123.6,123.4,123.6,47.553,2022-06-24 07:15:59.999,5877.2134,25.0,47.553,5877.2134,0.0
2022-06-24 07:16:00,123.5,123.5,123.4,123.4,3.879,2022-06-24 07:16:59.999,478.7832,4.0,0.0,0.0,0.0
2022-06-24 07:17:00,123.4,123.4,123.4,123.4,0.0,2022-06-24 07:17:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-24 07:18:00,123.5,123.6,123.5,123.6,23.868,2022-06-24 07:18:59.999,2949.9702,11.0,23.709,2930.3178,0.0
2022-06-24 07:19:00,123.6,123.6,123.5,123.6,19.948,2022-06-24 07:19:59.999,2464.7281,10.0,11.501,1421.5236,0.0
2022-06-24 07:20:00,123.5,123.5,123.5,123.5,2.37,2022-06-24 07:20:59.999,292.695,2.0,0.0,0.0,0.0
2022-06-24 07:21:00,123.6,123.8,123.6,123.8,22.086,2022-06-24 07:21:59.999,2730.0026,9.0,21.972,2715.8894,0.0
2022-06-24 07:22:00,123.8,123.9,123.8,123.9,10.162,2022-06-24 07:22:59.999,1258.299,6.0,2.527,313.086,0.0
2022-06-24 07:23:00,123.9,123.9,123.8,123.8,30.283,2022-06-24 07:23:59.999,3749.1974,11.0,2.766,342.5928,0.0
2022-06-24 07:24:00,123.8,123.8,123.8,123.8,1.136,2022-06-24 07:24:59.999,140.6368,1.0,0.0,0.0,0.0
2022-06-24 07:25:00,123.8,123.8,123.8,123.8,1.797,2022-06-24 07:25:59.999,222.4686,5.0,0.0,0.0,0.0
2022-06-24 07:26:00,123.7,123.7,123.7,123.7,48.196,2022-06-24 07:26:59.999,5961.8452,9.0,0.0,0.0,0.0
2022-06-24 07:27:00,123.7,123.7,123.7,123.7,0.518,2022-06-24 07:27:59.999,64.0766,3.0,0.518,64.0766,0.0
2022-06-24 07:28:00,123.6,123.6,123.4,123.5,21.519,2022-06-24 07:28:59.999,2657.2137,9.0,3.0,370.5,0.0
