OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-06-14 03:15:00,123.6,124.5,121.2,122.1,3783.714,2022-06-14 03:29:59.999,11.111111111111024,11.071445149148142,27.241332224934126,-0.6422960708271415
2022-06-14 03:30:00,122.0,122.5,120.5,122.0,7316.291,2022-06-14 03:44:59.999,17.24137931034485,16.321059148118845,27.102781960565125,-0.50885739359952
2022-06-14 03:45:00,122.0,122.6,120.8,122.2,7712.745,2022-06-14 03:59:59.999,24.285714285714327,17.546068235723393,27.892683622907327,-0.34870742790338305
2022-06-14 04:00:00,122.2,124.5,121.3,123.6,4662.334,2022-06-14 04:14:59.999,64.58333333333326,35.37014230979747,33.338000208984994,-0.102834698570204
2022-06-14 04:15:00,123.8,126.2,123.7,126.0,1887.826,2022-06-14 04:29:59.999,96.4912280701754,61.78675856307432,41.49457511230763,0.24793038842469883
2022-06-14 04:30:00,126.0,127.7,124.1,125.0,7739.52,2022-06-14 04:44:59.999,62.49999999999998,74.52485380116953,39.334935075153545,0.4285071471408006
2022-06-14 04:45:00,125.0,127.3,124.7,126.5,2435.49,2022-06-14 04:59:59.999,83.3333333333333,80.77485380116956,44.03978090454841,0.6515145317844557
2022-06-14 05:00:00,126.5,127.1,124.7,124.8,5299.385,2022-06-14 05:14:59.999,59.72222222222216,68.51851851851848,40.23160953655576,0.683724737514114
2022-06-14 05:15:00,124.8,124.8,121.7,122.0,3026.587,2022-06-14 05:29:59.999,20.833333333333325,54.62962962962959,34.88152557160612,0.522900678467376
2022-06-14 05:30:00,122.0,124.7,121.9,124.2,3499.539,2022-06-14 05:44:59.999,49.27536231884062,43.276972624798695,41.467766584571116,0.5674136675485189
2022-06-14 05:45:00,124.2,124.9,122.8,124.1,2444.931,2022-06-14 05:59:59.999,43.749999999999915,37.95289855072461,41.2634699791777,0.5902206186096897
2022-06-14 06:00:00,124.0,125.7,123.8,125.4,1201.919,2022-06-14 06:14:59.999,61.666666666666714,51.56400966183574,45.053303458933165,0.6862265646600445
2022-06-14 06:15:00,125.4,128.3,123.9,126.4,13402.469,2022-06-14 06:29:59.999,71.21212121212116,58.87626262626259,47.841225051991714,0.8023700840396248
2022-06-14 06:30:00,126.6,127.4,125.0,127.2,3513.285,2022-06-14 06:44:59.999,83.33333333333323,72.07070707070703,50.025764048047115,0.9104547125605693
2022-06-14 06:45:00,127.2,128.4,126.5,127.2,4652.599,2022-06-14 06:59:59.999,82.08955223880594,78.87833559475344,50.025764048047115,0.9546929680794203
2022-06-14 07:00:00,127.1,127.5,125.2,125.4,3663.923,2022-06-14 07:14:59.999,55.22388059701495,73.5489220563847,45.09706211891231,0.8395467781952162
2022-06-14 07:15:00,125.4,126.4,124.9,126.3,1909.722,2022-06-14 07:29:59.999,67.69230769230757,68.33524684270948,47.862982626222035,0.8009318546433315
2022-06-14 07:30:00,126.4,127.0,125.3,125.5,1510.244,2022-06-14 07:44:59.999,48.214285714285694,57.043491334536064,45.660962264572184,0.7019939900736356
2022-06-14 07:45:00,125.5,127.7,125.0,127.1,5738.141,2022-06-14 07:59:59.999,71.73913043478241,62.54857461379188,50.5600403185047,0.7219957679315743
2022-06-14 08:00:00,127.1,127.1,124.3,124.5,5316.564,2022-06-14 08:14:59.999,13.333333333333208,44.428916494133766,43.66997406377468,0.5458183207386813
2022-06-14 08:15:00,124.4,124.6,121.4,121.8,6172.515,2022-06-14 08:29:59.999,5.714285714285593,30.26224982746706,37.89473506882347,0.248289252065927
2022-06-14 08:30:00,121.8,124.8,121.1,123.9,8122.179,2022-06-14 08:44:59.999,38.35616438356174,19.134594477060173,44.088161898123325,0.19605518834007118
2022-06-14 08:45:00,123.9,125.4,123.6,125.1,2540.093,2022-06-14 08:59:59.999,60.60606060606053,34.89217023463595,47.32101959021858,0.24242273062616526
2022-06-14 09:00:00,124.9,125.2,123.2,123.3,2990.993,2022-06-14 09:14:59.999,33.333333333333336,44.09851944098519,43.278680242843095,0.1561556642515074
2022-06-14 09:15:00,123.4,124.6,123.2,123.8,2349.325,2022-06-14 09:29:59.999,40.9090909090909,44.94949494949491,44.692026598561945,0.13770277333131298
2022-06-14 09:30:00,123.8,124.1,122.9,123.2,3960.537,2022-06-14 09:44:59.999,31.818181818181905,35.35353535353537,43.29779791034609,0.09220854216681618
2022-06-14 09:45:00,123.2,124.4,122.8,123.2,3559.006,2022-06-14 09:59:59.999,35.00000000000014,35.90909090909097,43.29779791034609,0.07023064195943829
2022-06-14 10:00:00,123.2,123.7,121.7,122.5,3114.81,2022-06-14 10:14:59.999,32.558139534883765,33.12544045102192,41.54419804896106,0.019312005742970317
2022-06-14 10:15:00,122.6,123.5,122.1,122.3,3121.754,2022-06-14 10:29:59.999,27.90697674418604,31.82170542635664,41.032854172811696,-0.015212068137899992
2022-06-14 10:30:00,122.3,123.2,121.6,122.4,3299.867,2022-06-14 10:44:59.999,21.052631578947604,27.172582619339124,41.421092702220015,-0.018470568435442036
2022-06-14 10:45:00,122.5,123.9,121.8,121.8,1845.01,2022-06-14 10:59:59.999,5.555555555555621,18.17172129289641,39.73083787961512,-0.04659186346644506
2022-06-14 11:00:00,121.9,122.6,121.3,122.0,2336.133,2022-06-14 11:14:59.999,21.212121212121318,15.940102782208172,40.60094672555192,-0.03766218847470015
2022-06-14 11:15:00,122.0,123.2,121.5,123.1,1164.384,2022-06-14 11:29:59.999,58.06451612903201,28.277397632236305,45.28013797929594,0.05154394559377651
2022-06-14 11:30:00,123.0,125.5,122.8,124.3,4225.013,2022-06-14 11:44:59.999,71.42857142857137,50.23506958990822,49.915345670658105,0.192653763347572
2022-06-14 11:45:00,124.3,124.7,123.1,124.1,2197.601,2022-06-14 11:59:59.999,66.66666666666656,65.3865847414233,49.167798841026425,0.2691147684330477
2022-06-14 12:00:00,124.0,124.4,123.0,123.2,2653.982,2022-06-14 12:14:59.999,45.23809523809534,61.111111111111086,45.840792452465585,0.2557612062953174
2022-06-14 12:15:00,123.2,123.6,122.3,122.7,1497.762,2022-06-14 12:29:59.999,33.33333333333345,48.41269841269844,44.057175079030365,0.21175776321510908
2022-06-14 12:30:00,122.5,123.3,121.5,121.8,1137.738,2022-06-14 12:44:59.999,11.904761904761896,30.15873015873022,40.96727892023151,0.12484059744190701
2022-06-14 12:45:00,121.9,123.5,121.6,123.2,1901.729,2022-06-14 12:59:59.999,45.23809523809534,30.15873015873022,47.173781886266404,0.16207837292173843
2022-06-14 13:00:00,123.3,124.0,122.3,122.5,1146.744,2022-06-14 13:14:59.999,25.0,27.380952380952404,44.64626544250404,0.14079549116083678
2022-06-14 13:15:00,122.5,122.5,119.6,119.8,2589.073,2022-06-14 13:29:59.999,3.389830508474621,24.54264191552331,36.51872240241928,-0.04400755003452461
2022-06-14 13:30:00,119.7,125.8,119.7,123.3,5982.866,2022-06-14 13:44:59.999,59.677419354838726,29.355749954437773,49.38238836312107,0.07415563931840319
2022-06-14 13:45:00,123.4,124.5,123.1,124.1,2332.122,2022-06-14 13:59:59.999,72.58064516129029,45.2159650082012,51.787236976692576,0.20354117489659806
2022-06-14 14:00:00,124.1,125.7,123.5,125.0,2087.698,2022-06-14 14:14:59.999,87.09677419354844,73.11827956989248,54.41133568303957,0.3390959109733771
2022-06-14 14:15:00,125.0,127.1,124.7,126.7,2247.452,2022-06-14 14:29:59.999,94.66666666666679,84.7813620071685,58.9555959352828,0.521692642027648
2022-06-14 14:30:00,126.8,127.1,124.0,124.4,4419.953,2022-06-14 14:44:59.999,64.00000000000016,81.92114695340513,51.47905836704346,0.4677426634808649
2022-06-14 14:45:00,124.4,126.3,124.0,126.2,1479.086,2022-06-14 14:59:59.999,88.00000000000013,82.22222222222234,56.16430770952664,0.528944278558699
2022-06-14 15:00:00,126.1,127.0,124.4,124.9,1907.425,2022-06-14 15:14:59.999,70.66666666666681,74.22222222222236,52.24084766961142,0.46007206303008996
2022-06-14 15:15:00,124.7,124.7,118.2,121.0,19580.466,2022-06-14 15:29:59.999,31.46067415730337,63.375780274656755,42.62153848876925,0.14630796254958237
2022-06-14 15:30:00,120.9,122.1,119.3,121.7,3630.219,2022-06-14 15:44:59.999,39.32584269662925,47.15106117353313,44.59356168183618,-0.011273806337239789
2022-06-14 15:45:00,121.9,124.4,121.8,124.0,3282.802,2022-06-14 15:59:59.999,65.16853932584273,45.31835205992511,50.601079368964605,0.039431138574209934
2022-06-14 16:00:00,124.0,124.4,122.8,124.2,3667.781,2022-06-14 16:14:59.999,67.41573033707871,57.30337078651689,51.097616459595294,0.08392115795403013
2022-06-14 16:15:00,124.2,125.0,123.3,124.5,2458.08,2022-06-14 16:29:59.999,70.78651685393262,67.79026217228467,51.87896558860839,0.1283740351688434
2022-06-14 16:30:00,124.3,124.8,122.6,124.8,2687.937,2022-06-14 16:44:59.999,74.99999999999996,71.06741573033709,52.69296762866769,0.17018074872217748
2022-06-14 16:45:00,124.8,125.6,124.5,125.2,3211.228,2022-06-14 16:59:59.999,79.54545454545458,75.11065713312904,53.81477180545869,0.214131211181805
2022-06-14 17:00:00,125.1,125.7,123.4,123.9,3059.544,2022-06-14 17:14:59.999,76.00000000000003,76.84848484848486,49.69062732420345,0.14814330122314665
2022-06-14 17:15:00,123.9,125.1,123.9,124.5,1196.323,2022-06-14 17:29:59.999,81.24999999999996,78.93181818181817,51.53665552653565,0.1376232572765528
2022-06-14 17:30:00,124.5,126.3,123.0,123.2,6736.76,2022-06-14 17:44:59.999,31.11111111111124,62.78703703703706,47.47217243361281,0.04085364274721519
2022-06-14 17:45:00,123.2,123.8,122.7,123.3,1805.223,2022-06-14 17:59:59.999,18.91891891891898,43.760010010010056,47.813123244072564,-0.01565109296464625
2022-06-14 18:00:00,123.2,124.5,122.8,124.2,1413.175,2022-06-14 18:14:59.999,43.24324324324344,31.09109109109121,50.90195116081554,0.007133291982529171
2022-06-14 18:15:00,124.1,125.4,124.1,125.0,1597.639,2022-06-14 18:29:59.999,64.86486486486497,42.342342342342455,53.53460754276819,0.07202214196777477
2022-06-14 18:30:00,124.9,125.0,123.0,123.1,1359.835,2022-06-14 18:44:59.999,11.111111111110892,39.739739739739754,47.07810645601684,-0.01257217113791579
2022-06-14 18:45:00,123.1,123.4,122.5,122.9,2231.529,2022-06-14 18:59:59.999,10.526315789473841,28.83409725514989,46.44314796918818,-0.07790637820928403
2022-06-14 19:00:00,123.0,123.4,122.6,123.1,2667.164,2022-06-14 19:14:59.999,15.789473684210389,12.47563352826503,47.20991492934568,-0.10203916693241633
2022-06-14 19:15:00,123.1,123.5,122.4,122.5,1661.276,2022-06-14 19:29:59.999,2.564102564102424,9.626630679262208,45.12278179512089,-0.14990418732887925
2022-06-14 19:30:00,122.6,123.6,122.2,122.7,3139.42,2022-06-14 19:44:59.999,15.624999999999986,11.326192082770923,45.98008463622572,-0.1587391542865194
2022-06-14 19:45:00,122.7,122.9,121.1,121.3,1451.198,2022-06-14 19:59:59.999,4.651162790697728,7.61342178493337,41.13564838680984,-0.24439415978550663
2022-06-14 20:00:00,121.3,122.1,119.8,120.1,3533.272,2022-06-14 20:14:59.999,5.357142857142798,8.544435215946827,37.489601902467435,-0.360387743774748
2022-06-14 20:15:00,120.2,120.5,119.6,119.7,1569.365,2022-06-14 20:29:59.999,1.8518518518520077,3.953385833230835,36.33355571915606,-0.43744085804158617
2022-06-14 20:30:00,119.7,121.1,119.3,119.8,8409.355,2022-06-14 20:44:59.999,11.627906976744194,6.278967228579657,36.85777013814277,-0.45314174060509016
2022-06-14 20:45:00,119.7,120.5,119.6,120.2,1084.459,2022-06-14 20:59:59.999,20.930232558139682,11.46999712891195,39.020618426586935,-0.4093870658854367
2022-06-14 21:00:00,120.2,121.4,120.2,120.6,1128.453,2022-06-14 21:14:59.999,30.232558139534838,20.93023255813956,41.19002918505502,-0.32972741612260015
2022-06-14 21:15:00,120.6,121.3,118.4,118.8,1852.656,2022-06-14 21:29:59.999,7.692307692307545,19.618366129994012,35.13286271346546,-0.3713864589900414
2022-06-14 21:30:00,118.8,119.7,118.2,118.5,2597.595,2022-06-14 21:44:59.999,6.382978723404191,14.769281518415516,34.22940021088915,-0.3903289116088072
2022-06-14 21:45:00,118.5,119.7,118.1,119.2,1104.162,2022-06-14 21:59:59.999,27.500000000000213,13.858428805237304,38.22144847936423,-0.3293327485233609
2022-06-14 22:00:00,119.2,119.8,118.8,119.1,1049.247,2022-06-14 22:14:59.999,30.303030303030198,21.39533634214486,37.86784122005769,-0.27173364454626303
2022-06-14 22:15:00,119.1,119.2,117.6,118.4,4816.87,2022-06-14 22:29:59.999,21.052631578947604,26.285220627325995,35.39902876019815,-0.2569544539633768
2022-06-14 22:30:00,118.4,118.9,117.3,117.7,1135.574,2022-06-14 22:44:59.999,9.756097560975729,20.3705864809845,33.076696451521826,-0.26920305395111876
2022-06-14 22:45:00,117.6,117.8,115.8,116.7,2205.785,2022-06-14 22:59:59.999,16.071428571428648,15.626719237117316,30.044326820080883,-0.3162817885331508
2022-06-14 23:00:00,116.6,118.4,116.6,118.0,1014.204,2022-06-14 23:14:59.999,40.00000000000005,21.942508710801462,38.00166918027208,-0.23522193469241648
2022-06-14 23:15:00,118.1,118.6,117.5,118.5,1128.438,2022-06-14 23:29:59.999,67.50000000000007,41.19047619047625,40.7912707531592,-0.1286146002531363
2022-06-14 23:30:00,118.4,118.6,116.6,118.3,1579.001,2022-06-14 23:44:59.999,62.5,56.66666666666671,40.015672229278266,-0.055962358525522005
2022-06-14 23:45:00,118.3,119.0,118.1,118.6,1065.296,2022-06-14 23:59:59.999,69.99999999999993,66.66666666666666,41.80316801001032,0.02363531979029676
2022-06-15 00:00:00,118.5,120.1,118.4,119.0,1210.062,2022-06-15 00:14:59.999,74.41860465116291,68.97286821705427,44.1911641082908,0.1097415180849417
2022-06-15 00:15:00,119.2,120.8,119.0,119.3,2141.014,2022-06-15 00:29:59.999,70.0,71.47286821705427,45.98145298780333,0.18878141191304132
2022-06-15 00:30:00,119.3,120.7,119.0,119.8,3434.451,2022-06-15 00:44:59.999,80.0,74.80620155038763,48.922379934281,0.27158214289613647
2022-06-15 00:45:00,119.8,120.4,118.2,118.3,2829.771,2022-06-15 00:59:59.999,40.47619047619052,63.492063492063494,41.60446698834665,0.22414522433417705
2022-06-15 01:00:00,118.4,118.4,117.3,117.4,2439.456,2022-06-15 01:14:59.999,19.047619047619307,46.5079365079366,37.93767473467021,0.13534431780117084
