OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-06-18 02:00:00,115.3,115.7,114.4,114.4,735.266,2022-06-18 02:14:59.999,31.578947368421407,71.13237639553454,54.10768797517823,0.06341148683158887
2022-06-18 02:15:00,114.4,114.6,113.8,114.0,460.488,2022-06-18 02:29:59.999,10.526315789473802,42.82296650717723,50.09709961539994,-0.015083999467863318
2022-06-18 02:30:00,114.0,114.1,112.8,113.0,1402.992,2022-06-18 02:44:59.999,6.896551724138016,16.333938294011066,41.76289113348686,-0.13150227852534158
2022-06-18 02:45:00,113.1,113.6,113.0,113.2,501.255,2022-06-18 02:59:59.999,13.793103448276032,10.405323653962606,43.777436714784365,-0.18870607396256311
2022-06-18 03:00:00,113.3,113.7,112.5,113.6,1307.328,2022-06-18 03:14:59.999,34.374999999999794,18.354885057471268,47.67590241529617,-0.19260302868277618
2022-06-18 03:15:00,113.5,113.7,113.3,113.6,1025.915,2022-06-18 03:29:59.999,34.374999999999794,27.514367816091863,47.67590241529617,-0.18797208782594405
2022-06-18 03:30:00,113.5,113.6,113.1,113.1,675.719,2022-06-18 03:44:59.999,18.749999999999805,29.16666666666646,43.32115944391034,-0.20971919430402575
2022-06-18 03:45:00,113.0,113.5,112.9,113.5,421.223,2022-06-18 03:59:59.999,31.24999999999997,28.124999999999847,47.45602329095431,-0.18894564066541533
2022-06-18 04:00:00,113.5,113.8,113.2,113.5,1014.034,2022-06-18 04:14:59.999,47.61904761904775,32.5396825396825,47.45602329095431,-0.16770636522836002
2022-06-18 04:15:00,113.6,113.7,113.1,113.2,876.596,2022-06-18 04:29:59.999,43.750000000000334,40.87301587301601,44.624352176663365,-0.16605164472065725
2022-06-18 04:30:00,113.1,113.4,113.0,113.1,606.186,2022-06-18 04:44:59.999,46.15384615384582,45.84096459096463,43.68855321351689,-0.16361688895945328
2022-06-18 04:45:00,113.1,113.5,112.9,113.4,1238.803,2022-06-18 04:59:59.999,69.23076923076982,53.04487179487199,47.261637140748995,-0.1349208746201046
2022-06-18 05:00:00,113.5,113.7,113.2,113.4,738.786,2022-06-18 05:14:59.999,55.55555555555608,56.980056980057235,47.261637140748995,-0.11010689183903902
2022-06-18 05:15:00,113.4,114.2,113.0,114.0,1165.602,2022-06-18 05:29:59.999,84.61538461538436,69.80056980057007,54.027782815384434,-0.05048532704236159
2022-06-18 05:30:00,114.0,114.2,113.4,113.8,1815.889,2022-06-18 05:44:59.999,69.23076923076873,69.8005698005697,51.64907721448277,-0.023111569901489527
2022-06-18 05:45:00,113.8,113.8,113.6,113.7,338.587,2022-06-18 05:59:59.999,61.538461538461455,71.7948717948715,50.45298381653499,-0.010950649113182359
2022-06-18 06:00:00,113.8,114.1,113.2,113.4,560.592,2022-06-18 06:14:59.999,38.461538461538545,56.41025641025624,46.94093758261693,-0.021700909010859193
2022-06-18 06:15:00,113.4,113.6,113.0,113.6,1036.485,2022-06-18 06:29:59.999,53.846153846153086,51.28205128205102,49.46643390283943,-0.014289614041273511
2022-06-18 06:30:00,113.6,113.8,113.4,113.6,719.473,2022-06-18 06:44:59.999,53.846153846153086,48.717948717948225,49.46643390283943,-0.008614484500196015
2022-06-18 06:45:00,113.6,113.6,113.1,113.4,384.25,2022-06-18 06:59:59.999,33.33333333333373,47.00854700854662,46.87862953136958,-0.01706894809367151
2022-06-18 07:00:00,113.4,113.5,113.2,113.4,164.654,2022-06-18 07:14:59.999,33.33333333333373,40.17094017094017,46.87862953136958,-0.021133933627338543
2022-06-18 07:15:00,113.4,113.5,113.1,113.3,204.509,2022-06-18 07:29:59.999,24.999999999999705,30.55555555555571,45.498384516366876,-0.028568183964772703
2022-06-18 07:30:00,113.3,113.4,113.1,113.2,224.003,2022-06-18 07:44:59.999,18.181818181818535,25.505050505050647,44.10006882536217,-0.03765939585047741
2022-06-18 07:45:00,113.2,113.3,106.3,108.1,13062.248,2022-06-18 07:59:59.999,23.07692307692305,22.086247086247084,16.40647318099498,-0.366315068491879
2022-06-18 08:00:00,108.2,109.4,107.3,107.6,3098.019,2022-06-18 08:14:59.999,17.333333333333297,19.530691530691616,15.38633329783626,-0.5836427210046565
2022-06-18 08:15:00,107.6,107.7,104.7,105.9,5048.644,2022-06-18 08:29:59.999,13.186813186813227,17.86568986568985,12.532943113764219,-0.795050409382593
2022-06-18 08:30:00,105.9,106.6,105.6,105.8,1766.206,2022-06-18 08:44:59.999,12.3595505617977,14.293232360648064,12.387416465178148,-0.887744895756722
2022-06-18 08:45:00,105.9,107.4,105.7,107.2,1812.549,2022-06-18 08:59:59.999,28.409090909090917,17.985151552567274,25.440296607554885,-0.8034232029094228
2022-06-18 09:00:00,107.2,107.3,106.2,106.4,1847.758,2022-06-18 09:14:59.999,19.318181818181856,20.028941096356817,23.303750274051907,-0.7511391771770901
2022-06-18 09:15:00,106.4,107.4,104.6,107.0,4059.841,2022-06-18 09:29:59.999,27.272727272727302,25.000000000000014,28.175749330716542,-0.6306198280744375
2022-06-18 09:30:00,107.0,107.8,106.1,106.4,1812.512,2022-06-18 09:44:59.999,20.689655172413918,22.426854754441013,26.371670963413706,-0.548793610081663
2022-06-18 09:45:00,106.4,106.7,105.4,105.6,1162.946,2022-06-18 09:59:59.999,20.833333333333282,22.93190525949149,24.151214234045085,-0.5070216837332309
2022-06-18 10:00:00,105.6,106.1,105.4,105.6,938.7,2022-06-18 10:14:59.999,31.24999999999997,24.25766283524905,24.151214234045085,-0.4403350287796364
2022-06-18 10:15:00,105.6,106.6,105.5,106.4,575.95,2022-06-18 10:29:59.999,56.250000000000306,36.11111111111118,30.898958655870857,-0.309470385606625
2022-06-18 10:30:00,106.4,106.5,105.2,105.4,2610.365,2022-06-18 10:44:59.999,25.000000000000334,37.5000000000002,27.594317240166447,-0.25940681285419065
2022-06-18 10:45:00,105.5,106.6,105.3,106.3,1468.123,2022-06-18 10:59:59.999,53.12500000000004,44.791666666666885,34.39488811911421,-0.14076739902169155
2022-06-18 11:00:00,106.3,107.1,106.2,106.9,822.303,2022-06-18 11:14:59.999,71.8750000000003,50.00000000000022,38.53930656958379,-0.004189712419049085
2022-06-18 11:15:00,106.9,108.3,106.1,107.5,10253.398,2022-06-18 11:29:59.999,74.19354838709683,66.39784946236571,42.45423620002949,0.13648125722029314
2022-06-18 11:30:00,107.6,108.1,107.4,107.7,1016.997,2022-06-18 11:44:59.999,80.64516129032273,75.57123655913995,43.74066144682993,0.24650547877109585
2022-06-18 11:45:00,107.7,108.0,107.4,107.7,303.026,2022-06-18 11:59:59.999,80.64516129032273,78.49462365591408,43.74066144682993,0.31822789223351533
2022-06-18 12:00:00,107.8,107.8,104.6,105.3,26377.448,2022-06-18 12:14:59.999,18.91891891891898,60.06974716652147,33.361406845712494,0.20829596808642337
2022-06-18 12:15:00,105.4,106.6,105.4,106.4,2228.074,2022-06-18 12:29:59.999,48.648648648648916,49.4042429526302,40.34809362002301,0.21315651218929355
2022-06-18 12:30:00,106.4,106.5,105.5,105.9,3190.115,2022-06-18 12:44:59.999,35.135135135135414,34.23423423423443,38.37841879604685,0.18711786482138582
2022-06-18 12:45:00,105.9,106.0,105.1,105.4,1215.971,2022-06-18 12:59:59.999,21.621621621621912,35.13513513513541,36.46155445974562,0.14265071231426218
2022-06-18 13:00:00,105.5,105.5,104.2,104.3,1953.95,2022-06-18 13:14:59.999,2.4390243902437674,19.731927049000355,32.60344015070304,0.05034824329902521
2022-06-18 13:15:00,104.4,104.7,103.3,104.4,1932.857,2022-06-18 13:29:59.999,22.916666666666856,15.659104226177503,33.29446518260005,0.009368615319282236
2022-06-18 13:30:00,104.5,104.7,103.7,103.8,1093.934,2022-06-18 13:44:59.999,10.638297872340418,11.997996309750336,31.22573141220765,-0.041988348015496335
2022-06-18 13:45:00,103.8,104.0,103.2,103.6,1147.076,2022-06-18 13:59:59.999,8.695652173912869,14.083538904306705,30.544447300901112,-0.07153464176150459
2022-06-18 14:00:00,103.7,104.4,103.4,104.4,788.158,2022-06-18 14:14:59.999,35.294117647059,18.209355897770752,36.511443589986776,-0.02188085907483983
2022-06-18 14:15:00,104.4,104.4,103.2,103.4,1150.877,2022-06-18 14:29:59.999,6.060606060606152,16.683458627192664,32.72662777727294,-0.040010860145956784
2022-06-18 14:30:00,103.4,103.9,103.3,103.5,557.439,2022-06-18 14:44:59.999,10.714285714285623,17.35633647398358,33.46934285674901,-0.02938539602873913
2022-06-18 14:45:00,103.6,104.0,103.5,103.8,1282.784,2022-06-18 14:59:59.999,26.086956521738916,14.287282765543553,35.760664316669065,0.011536940220973069
2022-06-18 15:00:00,103.8,104.3,103.7,104.1,822.555,2022-06-18 15:14:59.999,59.99999999999943,32.26708074534131,38.0580492645905,0.06927725746777091
2022-06-18 15:15:00,104.0,104.1,103.3,103.6,1500.236,2022-06-18 15:29:59.999,26.6666666666661,37.58454106280147,35.76246316324129,0.08331988860641948
2022-06-18 15:30:00,103.7,103.7,102.9,103.0,1489.055,2022-06-18 15:44:59.999,6.666666666666288,31.1111111111106,33.176382750658306,0.06266584946691411
2022-06-18 15:45:00,103.0,103.4,100.9,101.4,5362.004,2022-06-18 15:59:59.999,14.285714285714286,15.873015873015548,27.471460108422363,-0.042613163520430986
2022-06-18 16:00:00,101.4,102.0,101.1,101.1,1817.231,2022-06-18 16:14:59.999,5.714285714285389,8.888888888888646,26.549600733114914,-0.1123544838489372
2022-06-18 16:15:00,101.1,102.4,101.0,102.3,2114.266,2022-06-18 16:29:59.999,41.17647058823515,20.39215686274493,35.82613596844527,-0.060182937322546426
2022-06-18 16:30:00,102.3,102.5,101.7,101.9,1318.904,2022-06-18 16:44:59.999,29.411764705882426,25.434173669467643,34.27232345655686,-0.036304779394864095
2022-06-18 16:45:00,101.9,102.1,101.1,101.2,1307.599,2022-06-18 16:59:59.999,8.823529411764644,26.47058823529406,31.6826617371767,-0.05047465501155246
2022-06-18 17:00:00,101.2,101.8,100.7,101.6,805.664,2022-06-18 17:14:59.999,26.470588235293935,21.568627450980326,34.71821691715584,-0.01743502049831447
2022-06-18 17:15:00,101.7,102.9,101.7,102.5,1130.712,2022-06-18 17:29:59.999,59.99999999999991,31.764705882352818,41.06360203155375,0.07541119797483353
2022-06-18 17:30:00,102.5,102.8,101.8,102.2,475.244,2022-06-18 17:44:59.999,55.5555555555555,47.34204793028311,39.679107326432295,0.12412279847902985
2022-06-18 17:45:00,102.2,102.2,101.2,101.8,1048.088,2022-06-18 17:59:59.999,49.99999999999968,55.18518518518502,37.846846181742436,0.13595346553242504
2022-06-18 18:00:00,101.8,102.4,101.3,101.8,1567.37,2022-06-18 18:14:59.999,49.99999999999968,51.85185185185161,37.846846181742436,0.14926489496365436
2022-06-18 18:15:00,101.8,102.6,101.7,102.4,698.502,2022-06-18 18:29:59.999,77.27272727272731,59.09090909090887,42.46844474113229,0.20075702384108673
2022-06-18 18:30:00,102.4,102.6,100.4,101.5,1642.515,2022-06-18 18:44:59.999,43.99999999999977,57.090909090908916,37.91428873250508,0.1772967113730446
2022-06-18 18:45:00,101.3,101.5,100.3,100.5,1621.998,2022-06-18 18:59:59.999,7.692307692307776,42.98834498834494,33.60251902808601,0.10130162763526762
2022-06-18 19:00:00,100.6,101.3,100.4,101.1,1768.675,2022-06-18 19:14:59.999,30.76923076923056,27.48717948717936,38.147634204668705,0.09823993010635523
2022-06-18 19:15:00,101.0,101.6,100.8,101.1,4993.728,2022-06-18 19:29:59.999,31.999999999999886,23.4871794871794,38.147634204668705,0.10253745837915984
2022-06-18 19:30:00,101.1,102.5,100.7,102.4,2064.999,2022-06-18 19:44:59.999,91.30434782608744,51.35785953177262,47.225413108785524,0.19395158263332601
2022-06-18 19:45:00,102.5,103.3,101.7,101.9,1335.771,2022-06-18 19:59:59.999,53.33333333333362,58.879227053140305,44.51908263752929,0.21986277231060947
2022-06-18 20:00:00,101.8,102.1,101.2,101.8,1807.113,2022-06-18 20:14:59.999,50.0,64.87922705314034,43.9762845919047,0.228385638014041
2022-06-18 20:15:00,101.6,102.6,101.2,101.5,1977.13,2022-06-18 20:29:59.999,40.00000000000009,47.77777777777789,42.309660899758995,0.21227898658467703
2022-06-18 20:30:00,101.4,101.9,100.0,100.2,2302.139,2022-06-18 20:44:59.999,6.060606060606152,32.02020202020207,35.951359438974265,0.11727787768474984
2022-06-18 20:45:00,100.1,100.5,99.5,99.9,1933.98429,2022-06-18 20:59:59.999,10.526315789473841,18.86230728336002,34.65699934684008,0.04135773020382816
2022-06-18 21:00:00,99.9,100.1,96.7,99.0,4830.508,2022-06-18 21:14:59.999,34.84848484848484,17.145135566188266,31.045821396821083,-0.05700784165977624
2022-06-18 21:15:00,98.9,100.5,98.6,98.7,2558.846,2022-06-18 21:29:59.999,30.30303030303033,25.225943646996324,29.926444143330784,-0.12586475417460363
2022-06-18 21:30:00,98.6,99.7,98.2,98.8,1228.022,2022-06-18 21:44:59.999,31.81818181818176,32.3232323232323,30.821821025375257,-0.1468026807909979
2022-06-18 21:45:00,98.8,99.8,97.5,99.6,1637.677,2022-06-18 21:59:59.999,49.152542372881285,37.09125149803111,37.68206335063943,-0.09160135700275296
2022-06-18 22:00:00,99.6,100.2,99.3,99.6,773.644,2022-06-18 22:14:59.999,49.152542372881285,43.37442218798143,37.68206335063943,-0.04241652376460481
2022-06-18 22:15:00,99.8,102.6,99.5,102.3,3007.996,2022-06-18 22:29:59.999,94.91525423728818,64.40677966101691,55.107603960670104,0.17282330766842868
2022-06-18 22:30:00,102.4,102.9,100.6,101.9,2188.545,2022-06-18 22:44:59.999,83.87096774193549,75.97958811736831,52.75412391300076,0.28263131020797094
2022-06-18 22:45:00,101.9,102.0,100.7,101.1,1635.627,2022-06-18 22:59:59.999,70.9677419354837,83.25132130490245,48.310332196724126,0.2944291285552788
2022-06-18 23:00:00,101.1,101.5,100.6,101.4,535.3,2022-06-18 23:14:59.999,72.22222222222226,75.68697729988047,50.0108795377427,0.31370596774954684
2022-06-18 23:15:00,101.3,105.2,101.3,105.0,3688.47,2022-06-18 23:29:59.999,97.40259740259737,80.1975205201011,64.92381809760516,0.5465432797955303
2022-06-18 23:30:00,104.9,105.6,102.8,103.1,3102.712,2022-06-18 23:44:59.999,69.13580246913578,79.58687403131846,55.511316856162594,0.5487876085420806
2022-06-18 23:45:00,103.1,103.8,102.6,103.8,1859.005,2022-06-18 23:59:59.999,71.42857142857146,79.32232376676819,57.931178114672264,0.5710581992212576
2022-06-19 00:00:00,103.9,104.7,103.3,103.3,1115.918,2022-06-19 00:14:59.999,62.29508196721313,67.6198186216401,55.60464809852864,0.5268306480124142
2022-06-19 00:15:00,103.5,104.4,102.6,104.3,896.726,2022-06-19 00:29:59.999,74.00000000000006,69.24121779859486,59.13907626035782,0.5377675731809577
2022-06-19 00:30:00,104.2,104.9,103.5,103.6,550.279,2022-06-19 00:44:59.999,60.0,65.43169398907105,55.7907586531894,0.4729914821711079
2022-06-19 00:45:00,103.6,104.7,103.6,104.4,1795.375,2022-06-19 00:59:59.999,76.00000000000023,70.00000000000009,58.670719509160186,0.4588040616159539
2022-06-19 01:00:00,104.4,105.4,103.8,104.3,782.483,2022-06-19 01:14:59.999,69.76744186046517,68.58914728682178,58.1606871301309,0.41858676296665465
2022-06-19 01:15:00,104.3,105.4,104.2,104.9,645.14,2022-06-19 01:29:59.999,76.66666666666704,74.14470284237747,60.385853903218596,0.40788101902977586
2022-06-19 01:30:00,105.0,105.3,104.1,104.2,473.236,2022-06-19 01:44:59.999,57.14285714285722,67.85898855666314,56.603576575886954,0.3323411523292202
2022-06-19 01:45:00,104.3,104.3,103.1,103.1,1473.966,2022-06-19 01:59:59.999,17.857142857142783,50.55555555555568,51.17873530215707,0.19383989992329542
2022-06-19 02:00:00,103.2,103.6,102.5,102.7,762.853,2022-06-19 02:14:59.999,6.896551724138016,27.298850574712663,49.32740700988427,0.06736669956623431
2022-06-19 02:15:00,102.7,103.0,101.9,102.5,299.468,2022-06-19 02:29:59.999,17.14285714285698,13.965517241379251,48.384955696688905,-0.0323276262105891
2022-06-19 02:30:00,102.4,102.5,101.3,101.4,682.638,2022-06-19 02:44:59.999,2.4390243902441053,8.826144419079691,43.46605316467203,-0.16737354713578828
2022-06-19 02:45:00,101.5,102.0,101.2,102.0,727.197,2022-06-19 02:59:59.999,19.047619047618966,12.876500193573342,46.651866648437334,-0.208626326037955
2022-06-19 03:00:00,101.9,102.2,101.5,101.7,174.716,2022-06-19 03:14:59.999,11.904761904761896,11.130468447541647,45.277974264997496,-0.24588923759624526
2022-06-19 03:15:00,101.7,102.2,100.9,100.9,1381.073,2022-06-19 03:29:59.999,0.0,10.317460317460279,41.747241182089816,-0.31004639480009955
2022-06-19 03:30:00,101.0,101.6,100.5,101.4,708.587,2022-06-19 03:44:59.999,23.684210526315958,11.862990810359276,44.65221895348414,-0.304027498538542
2022-06-19 03:45:00,101.4,101.8,101.3,101.4,162.299,2022-06-19 03:59:59.999,29.032258064516366,17.572156196944096,44.65221895348414,-0.2855550237299528
2022-06-19 04:00:00,101.5,102.9,101.5,102.9,1059.518,2022-06-19 04:14:59.999,96.00000000000023,49.57215619694417,52.83557554445097,-0.16386791142034351
2022-06-19 04:15:00,103.0,103.0,102.2,102.3,300.857,2022-06-19 04:29:59.999,71.99999999999989,65.67741935483882,49.67193580589662,-0.11751050933051213
2022-06-19 04:30:00,102.3,102.8,102.0,102.1,325.321,2022-06-19 04:44:59.999,63.99999999999977,77.33333333333327,48.6267364549979,-0.09500354609917629
2022-06-19 04:45:00,102.2,102.3,101.7,101.9,558.649,2022-06-19 04:59:59.999,56.00000000000023,63.99999999999994,47.5492388865245,-0.08840889578935782
2022-06-19 05:00:00,102.0,103.0,101.8,102.8,437.406,2022-06-19 05:14:59.999,91.99999999999989,70.66666666666661,52.63542256399842,-0.021732545456189606
2022-06-19 05:15:00,102.8,103.5,102.7,103.1,978.585,2022-06-19 05:29:59.999,86.66666666666647,78.22222222222219,54.22871955428868,0.04086550059030218
2022-06-19 05:30:00,103.0,104.1,102.7,103.2,1484.444,2022-06-19 05:44:59.999,67.85714285714313,82.17460317460315,54.774837730394665,0.08476917800204718
2022-06-19 05:45:00,103.3,103.6,103.0,103.4,410.233,2022-06-19 05:59:59.999,73.07692307692345,75.866910866911,55.90793880068676,0.12084264428437928
2022-06-19 06:00:00,103.2,104.5,102.3,102.3,2042.886,2022-06-19 06:14:59.999,21.428571428571246,54.12087912087927,48.683303493137906,0.06687886742284874
2022-06-19 06:15:00,102.4,102.7,100.5,100.8,3260.999,2022-06-19 06:29:59.999,7.499999999999929,34.00183150183153,40.918275473280026,-0.06636913477011207
2022-06-19 06:30:00,100.7,100.9,100.0,100.4,971.059,2022-06-19 06:44:59.999,8.888888888889015,12.605820105820053,39.126090397554975,-0.17197517407060925
2022-06-19 06:45:00,100.4,101.5,100.3,101.3,658.183,2022-06-19 06:59:59.999,28.888888888888825,15.092592592592581,44.96670137977434,-0.17136479428643198
2022-06-19 07:00:00,101.4,102.5,100.8,102.0,1563.172,2022-06-19 07:14:59.999,44.44444444444444,27.40740740740742,49.06046075592203,-0.11658497562467515
2022-06-19 07:15:00,102.1,103.0,102.0,102.7,869.03,2022-06-19 07:29:59.999,60.000000000000064,44.444444444444436,52.83852090535215,-0.03045872998233061
2022-06-19 07:30:00,102.7,102.9,101.2,101.4,2293.491,2022-06-19 07:44:59.999,31.11111111111124,45.18518518518524,46.01315602367899,-0.056765937331706096
2022-06-19 07:45:00,101.4,102.0,101.0,101.4,670.965,2022-06-19 07:59:59.999,31.11111111111124,40.74074074074084,46.01315602367899,-0.06907284352179355
2022-06-19 08:00:00,101.4,102.2,100.8,102.1,687.982,2022-06-19 08:14:59.999,69.99999999999982,44.07407407407408,50.04306349292778,-0.027129688162698423
2022-06-19 08:15:00,102.2,103.1,102.2,102.9,1576.467,2022-06-19 08:29:59.999,93.54838709677455,64.88649940262853,54.24653186837782,0.05306122569421945
2022-06-19 08:30:00,102.9,103.0,102.2,102.6,542.767,2022-06-19 08:44:59.999,82.14285714285712,81.8970814132105,52.46379343869877,0.08270098591582178
2022-06-19 08:45:00,102.6,102.7,102.1,102.2,535.159,2022-06-19 08:59:59.999,60.869565217391624,78.85360315234108,50.099650323423845,0.07253223851182675
2022-06-19 09:00:00,102.1,103.6,102.1,102.8,3202.554,2022-06-19 09:14:59.999,71.4285714285715,71.48033126294007,53.485577765317984,0.1015977004633674
2022-06-19 09:15:00,102.8,103.6,102.7,103.5,671.476,2022-06-19 09:29:59.999,96.42857142857163,76.24223602484491,57.13952685678546,0.15988094987342988
2022-06-19 09:30:00,103.5,104.8,103.5,104.1,2868.397,2022-06-19 09:44:59.999,82.49999999999993,83.45238095238102,60.03731987631201,0.22667587077019458
2022-06-19 09:45:00,104.0,104.5,103.5,104.4,654.724,2022-06-19 09:59:59.999,90.00000000000021,89.64285714285727,61.44107079514243,0.275642303022949
2022-06-19 10:00:00,104.2,105.8,104.1,105.7,1955.944,2022-06-19 10:14:59.999,97.29729729729745,89.93243243243252,66.87160575175525,0.3740567019493601
2022-06-19 10:15:00,105.8,107.7,105.4,106.9,4154.425,2022-06-19 10:29:59.999,85.7142857142858,91.00386100386113,70.94010521789588,0.4910707657372908
2022-06-19 10:30:00,106.9,107.6,106.3,107.3,2002.935,2022-06-19 10:44:59.999,92.85714285714276,91.95624195624198,72.16713531198094,0.5614352878820681
2022-06-19 10:45:00,107.3,108.2,106.3,106.5,739.389,2022-06-19 10:59:59.999,72.1311475409836,83.56752537080403,66.1510676282158,0.5210113353850645
2022-06-19 11:00:00,106.4,107.4,106.0,107.2,1078.896,2022-06-19 11:14:59.999,81.81818181818181,82.26882407210272,68.61636455406502,0.5078054092027253
2022-06-19 11:15:00,107.1,110.3,107.0,109.3,3668.825,2022-06-19 11:29:59.999,85.29411764705883,79.74781566874141,74.59441300731932,0.6005388291845357
2022-06-19 11:30:00,109.5,110.4,109.0,109.3,1413.561,2022-06-19 11:44:59.999,84.05797101449265,83.72342349324443,74.59441300731932,0.6194258963603538
2022-06-19 11:45:00,109.3,110.8,108.9,110.1,1745.327,2022-06-19 11:59:59.999,89.5522388059701,86.30144248917385,76.56653070101318,0.6406797431075795
2022-06-19 12:00:00,110.2,110.5,109.5,109.9,908.906,2022-06-19 12:14:59.999,83.33333333333347,85.64784771793207,74.99911417353057,0.5970249771228253
2022-06-19 12:15:00,110.0,111.0,109.5,110.8,1319.696,2022-06-19 12:29:59.999,95.99999999999994,89.62852404643449,77.25552685068793,0.5838138946462754
2022-06-19 12:30:00,110.8,111.6,110.5,110.5,924.854,2022-06-19 12:44:59.999,80.35714285714293,86.5634920634921,74.83110212498296,0.5124650434337061
2022-06-19 12:45:00,110.6,111.2,110.2,111.1,838.258,2022-06-19 12:59:59.999,91.07142857142857,89.14285714285715,76.42460483366762,0.46468467571300964
2022-06-19 13:00:00,111.1,111.8,110.7,111.8,715.816,2022-06-19 13:14:59.999,100.0,90.47619047619048,78.1617566754209,0.4395039586866063
2022-06-19 13:15:00,111.8,112.3,110.0,110.4,1659.185,2022-06-19 13:29:59.999,44.11764705882364,78.39635854341739,67.45607029859616,0.29478946724161004
2022-06-19 13:30:00,110.4,110.9,109.1,109.1,3446.782,2022-06-19 13:44:59.999,5.882352941176151,49.99999999999992,59.32976995702722,0.08844957607215886
2022-06-19 13:45:00,109.3,110.2,108.8,109.8,1917.163,2022-06-19 13:59:59.999,28.571428571428573,26.190476190476115,61.98536602145031,-0.018265510546660035
2022-06-19 14:00:00,109.8,110.4,109.5,109.7,732.239,2022-06-19 14:14:59.999,25.714285714285875,20.056022408963525,61.368884223828395,-0.10795601880829908
2022-06-19 14:15:00,109.9,111.7,109.9,111.3,8335.227,2022-06-19 14:29:59.999,71.42857142857143,41.90476190476195,67.02057990358155,-0.0735380444328062
2022-06-19 14:30:00,111.4,113.8,111.0,111.5,5127.952,2022-06-19 14:44:59.999,54.00000000000006,50.38095238095244,67.6575357382153,-0.05231264587721207
2022-06-19 14:45:00,111.5,111.7,110.6,111.0,2988.564,2022-06-19 14:59:59.999,44.00000000000006,56.4761904761905,64.3133372711898,-0.08502190229914142
2022-06-19 15:00:00,110.9,111.5,109.6,109.7,3151.626,2022-06-19 15:14:59.999,18.000000000000114,38.666666666666735,56.49453330611215,-0.20068203124256612
2022-06-19 15:15:00,109.6,110.3,109.5,110.1,691.457,2022-06-19 15:29:59.999,25.999999999999943,29.33333333333336,58.17927065346393,-0.25332364154547937
2022-06-19 15:30:00,110.2,110.7,110.0,110.4,522.493,2022-06-19 15:44:59.999,32.00000000000017,25.3333333333334,59.44765335108333,-0.2695112955984553
2022-06-19 15:45:00,110.4,110.9,110.2,110.5,457.762,2022-06-19 15:59:59.999,23.25581395348839,27.08527131782949,59.88440581570041,-0.2741509945345284
2022-06-19 16:00:00,110.6,110.9,109.5,109.8,1289.326,2022-06-19 16:14:59.999,6.97674418604645,20.74418604651166,55.387499344164745,-0.32173872372193735
2022-06-19 16:15:00,109.9,109.9,108.3,108.8,7345.412,2022-06-19 16:29:59.999,9.090909090909092,13.107822410147968,49.65138119884421,-0.41216281034319446
2022-06-19 16:30:00,108.9,110.5,108.7,109.7,1740.36,2022-06-19 16:44:59.999,41.17647058823539,19.0813746217303,54.24420349862501,-0.4025027522161202
2022-06-19 16:45:00,109.8,111.3,109.4,110.7,2764.051,2022-06-19 16:59:59.999,75.00000000000011,41.75579322638152,58.74706984772763,-0.3233191357503853
2022-06-19 17:00:00,110.6,111.1,110.0,110.6,1193.893,2022-06-19 17:14:59.999,76.66666666666657,64.28104575163401,58.130992335005615,-0.27417295632130023
2022-06-19 17:15:00,110.7,110.8,109.5,110.0,956.174,2022-06-19 17:29:59.999,56.666666666666764,69.44444444444447,54.44190931677851,-0.27771392072271994
2022-06-19 17:30:00,110.0,110.1,109.3,109.5,447.442,2022-06-19 17:44:59.999,40.00000000000009,57.7777777777778,51.50836985508919,-0.3070778103695505
2022-06-19 17:45:00,109.4,110.0,108.3,108.8,2125.665,2022-06-19 17:59:59.999,16.666666666666668,37.777777777777835,47.638227829024025,-0.3631513459884572
2022-06-19 18:00:00,108.8,109.0,108.0,108.2,582.576,2022-06-19 18:14:59.999,6.060606060606152,20.90909090909096,44.54850098375485,-0.4258170410993113
2022-06-19 18:15:00,108.3,108.7,107.8,108.6,636.178,2022-06-19 18:29:59.999,22.857142857142776,15.19480519480519,47.015705055472175,-0.42454134779224295
2022-06-19 18:30:00,108.5,109.1,108.0,108.4,586.921,2022-06-19 18:44:59.999,17.142857142857387,15.35353535353543,45.91566784660768,-0.4205782876096126
2022-06-19 18:45:00,108.5,108.9,108.2,108.5,675.944,2022-06-19 18:59:59.999,21.212121212121318,20.404040404040483,46.58857213825344,-0.3950347059587423
2022-06-19 19:00:00,108.6,109.3,108.5,108.6,1172.847,2022-06-19 19:14:59.999,26.666666666666572,21.67388167388175,47.29476009154721,-0.3564035442924758
2022-06-19 19:15:00,108.8,109.6,108.5,109.4,787.942,2022-06-19 19:29:59.999,69.5652173913048,39.14800175669755,52.68446003263339,-0.2661097699077796
2022-06-19 19:30:00,109.5,109.9,108.9,109.0,406.644,2022-06-19 19:44:59.999,54.545454545454604,50.25911286780865,49.934861242001574,-0.22414289818606875
2022-06-19 19:45:00,109.1,111.9,108.8,111.8,1846.103,2022-06-19 19:59:59.999,97.5609756097559,73.89054918217175,64.07062271900433,-0.009938974347490581
2022-06-19 20:00:00,111.8,113.3,110.6,111.2,3158.119,2022-06-19 20:14:59.999,61.81818181818192,71.3082039911308,60.15133660554161,0.08403346928182681
